reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-22 19:50:00,14.6,85.1,602,8.04,0,102,2.6,0,0,0,0,0,0,0,0
2022-03-22 20:00:00,14.6,84.2,604,7.78,0,96,1.5,0,0,0,0,0,0,0,0
2022-03-22 20:10:00,14.2,86.0,603,7.54,0,98,2.1,0,0,0,0,0,0,0,0
2022-03-22 20:20:00,13.9,86.4,601,7.18,0,28,1.0,0,0,0,0,0,0,0,0
2022-03-22 20:30:00,13.7,85.4,603,6.88,0,11,1.5,0,0,0,0,0,0,0,0
2022-03-22 20:40:00,13.8,84.2,608,6.72,0,69,2.1,0,0,0,0,0,1,100,0
2022-03-22 20:50:00,14.4,79.6,607,5.72,0,52,1.5,0,0,0,0,0,1,100,0
2022-03-22 21:00:00,15.4,78.4,607,6.42,0,33,1.0,0,0,0,0,0,0,0,0
2022-03-22 21:10:00,16.2,77.3,608,6.36,0,53,0.5,0,0,0,0,0,0,0,0
2022-03-22 21:20:00,16.3,78.2,612,5.96,0,65,0.5,0,0,0,0,0,0,0,0
2022-03-22 21:30:00,15.9,80.0,609,5.16,0,58,0.5,0,0,0,0,0,0,0,0
2022-03-22 21:40:00,16.0,79.1,612,5.44,0,36,0.0,0,0,0,0,0,0,0,0
2022-03-22 21:50:00,15.8,81.0,613,5.1,0,81,0.5,0,0,0,0,0,0,0,0
2022-03-22 22:00:00,15.4,81.1,614,4.96,0,12,1.0,0,0,0,0,0,0,0,0
2022-03-22 22:10:00,15.3,80.6,616,4.4,0,83,1.0,0,0,0,0,0,0,0,0
2022-03-22 22:20:00,15.1,79.6,618,4.18,0,42,0.0,0,0,0,0,0,0,0,0
2022-03-22 22:30:00,14.9,81.7,619,4.14,0,28,0.5,0,0,0,0,0,0,0,0
2022-03-22 22:40:00,14.8,81.4,621,3.88,0,28,0.0,0,0,0,0,0,0,0,0
2022-03-22 22:50:00,14.3,82.4,622,3.88,0,28,0.5,0,0,0,0,0,0,0,0
2022-03-22 23:00:00,14.1,82.0,625,3.88,0,28,0.5,0,0,0,0,0,0,0,0
2022-03-22 23:10:00,13.8,82.5,625,3.88,0,28,0.5,0,0,0,0,0,0,0,0
2022-03-22 23:20:00,13.8,80.5,628,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-22 23:30:00,14.2,77.7,628,3.88,0,28,0.5,0,0,0,0,0,0,40,0
2022-03-22 23:40:00,14.8,74.1,630,3.88,0,28,0.5,0,0,0,0,0,1,5,0
2022-03-22 23:50:00,14.8,76.9,632,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 00:00:00,14.7,77.2,636,3.88,0,28,0.5,0,0,0,0,0,1,100,1
2022-03-23 00:10:00,16.3,72.7,637,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 00:20:00,16.1,75.0,637,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 00:30:00,16.3,74.7,637,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 00:40:00,16.4,74.2,638,3.88,0,28,0.5,0,0,0,0,0,1,100,1
2022-03-23 00:50:00,16.4,73.5,640,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 01:00:00,16.8,74.4,635,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 01:10:00,16.6,75.5,641,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 01:20:00,16.9,73.5,643,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 01:30:00,16.8,75.4,644,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 01:40:00,16.8,75.6,646,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 01:50:00,17.1,75.5,647,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 02:00:00,17.3,74.0,648,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 02:10:00,17.2,74.9,650,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 02:20:00,17.0,76.4,653,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 02:30:00,16.9,76.9,657,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 02:40:00,17.0,76.2,657,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 02:50:00,17.2,75.9,654,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 03:00:00,17.2,76.7,658,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 03:10:00,17.2,77.2,661,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 03:20:00,17.1,75.6,660,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 03:30:00,17.5,74.4,664,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 03:40:00,17.3,76.5,664,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 03:50:00,17.5,76.4,665,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 04:00:00,17.5,74.8,668,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 04:10:00,17.5,76.4,668,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 04:20:00,17.5,77.5,674,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 04:30:00,17.5,77.6,675,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 04:40:00,17.8,76.4,675,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 04:50:00,17.7,78.9,675,3.88,0,28,0.5,0,0,0,0,0,0,0,0
2022-03-23 05:00:00,18.0,76.7,681,3.88,0,28,0.5,0,0,0,0,0,0,0,0
2022-03-23 05:10:00,17.3,80.4,681,3.88,0,28,0.5,0,0,0,1,0,0,0,0
2022-03-23 05:20:00,17.2,81.0,686,3.88,0,28,0.5,0,0,0,1,0,0,0,0
2022-03-23 05:30:00,17.0,81.0,685,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 05:40:00,17.0,81.2,688,3.88,0,28,0.5,0,0,0,0,0,1,100,0
2022-03-23 05:50:00,17.1,79.3,690,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 06:00:00,17.3,78.4,692,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 06:10:00,17.4,79.3,694,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 06:20:00,17.4,80.5,698,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 06:30:00,17.8,80.4,700,3.88,0,28,0.5,0,0,0,1,0,0,40,0
2022-03-23 06:40:00,17.3,80.9,699,3.88,0,28,0.5,0,0,0,1,0,0,0,0
2022-03-23 06:50:00,17.3,81.5,701,3.88,0,28,0.5,0,0,0,1,0,0,0,0
2022-03-23 07:00:00,17.0,83.6,706,3.88,0,28,0.5,0,0,0,1,0,1,60,0
2022-03-23 07:10:00,16.9,83.7,710,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 07:20:00,17.2,81.3,711,3.88,0,28,0.5,0,0,0,1,0,1,100,0
2022-03-23 07:30:00,17.3,82.7,712,3.88,0,28,0.5,0,0,70,1,0,1,100,0
2022-03-23 07:40:00,17.2,83.1,712,3.88,0,28,0.5,0,0,100,1,0,1,100,0
2022-03-23 07:50:00,17.6,83.4,712,3.88,0,28,0.5,0,0,100,1,0,1,100,0
2022-03-23 08:00:00,17.5,83.4,714,3.88,0,28,0.5,0,0,100,1,0,1,100,0
2022-03-23 08:10:00,17.5,84.0,719,3.88,0,28,0.5,0,0,100,1,0,1,100,0
2022-03-23 08:20:00,17.9,82.8,713,3.88,0,28,0.5,0,0,100,1,0,0,0,0
2022-03-23 08:30:00,17.6,84.9,715,3.88,0,28,0.5,0,0,100,1,0,0,0,0
2022-03-23 08:40:00,17.5,85.7,716,3.88,0,28,0.5,0,0,100,1,0,0,0,0
2022-03-23 08:50:00,17.2,88.0,716,-0.15,57,64,1.0,0,0,100,1,0,0,0,0
2022-03-23 09:00:00,16.4,87.7,710,0.34,67,13,0.0,0,0,100,1,0,0,0,0
2022-03-23 09:10:00,16.7,84.8,706,0.54,51,24,1.0,0,0,100,1,0,0,0,0
2022-03-23 09:20:00,17.0,84.6,697,0.76,70,263,0.5,0,0,100,1,0,0,0,0
2022-03-23 09:30:00,16.6,88.1,687,1.06,94,273,0.5,0,0,100,1,0,0,0,0
2022-03-23 09:40:00,17.0,85.4,675,1.0,105,249,1.5,0,0,100,1,0,0,0,0
2022-03-23 09:50:00,17.1,84.9,656,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 10:00:00,17.3,86.8,642,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 10:10:00,17.1,87.2,624,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 10:20:00,17.2,87.5,607,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 10:30:00,17.0,87.5,592,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 10:40:00,17.1,87.8,592,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 10:50:00,17.6,87.5,575,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 11:00:00,17.5,88.7,559,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 11:10:00,17.9,89.0,541,0.96,120,226,0.5,0,0,100,1,0,0,0,0
2022-03-23 11:20:00,17.9,90.5,525,2.28,195,156,1.0,0,0,100,1,0,0,0,0
2022-03-23 11:30:00,18.4,87.3,505,2.4,254,131,1.0,0,0,100,0,0,0,0,0
2022-03-23 11:40:00,19.7,84.9,482,2.74,360,114,1.0,0,0,100,1,0,0,0,0
2022-03-23 11:50:00,20.5,85.1,433,3.5,380,143,1.5,0,22,100,1,0,0,0,0
2022-03-23 12:00:00,19.8,82.0,415,4.12,387,103,1.0,0,19,100,1,0,0,0,0
2022-03-23 12:10:00,20.6,80.1,385,4.72,417,169,1.0,0,5,100,1,0,0,0,0
2022-03-23 12:20:00,19.7,79.3,384,4.36,403,138,1.0,0,25,60,1,0,0,0,0
2022-03-23 12:30:00,19.3,79.6,383,4.36,403,138,1.0,0,18,60,0,0,0,0,0
2022-03-23 12:40:00,20.2,82.4,363,4.36,403,138,1.0,0,15,60,1,0,0,0,0
2022-03-23 12:50:00,20.6,83.0,351,4.36,403,138,1.0,0,15,60,1,0,0,0,0
2022-03-23 13:00:00,20.7,79.9,353,4.36,403,138,1.0,0,20,60,1,0,0,0,0
2022-03-23 13:10:00,21.3,75.7,359,4.36,403,138,1.0,0,20,60,1,0,0,0,0
2022-03-23 13:20:00,21.2,74.5,368,4.36,403,138,1.0,0,13,60,1,0,0,0,0
2022-03-23 13:30:00,22.1,81.4,345,4.36,403,138,1.0,0,7,60,0,0,0,0,0
2022-03-23 13:40:00,22.1,80.7,364,4.36,403,138,1.0,0,31,60,1,0,0,0,0
2022-03-23 13:50:00,21.7,76.9,361,4.36,403,138,1.0,0,0,60,0,0,0,0,0
2022-03-23 14:00:00,22.3,76.0,378,7.92,330,273,0.5,0,21,60,0,0,0,0,0
2022-03-23 14:10:00,22.4,76.4,355,7.96,331,235,3.1,0,0,100,1,0,0,0,0
2022-03-23 14:20:00,22.5,82.5,350,7.84,188,280,1.5,0,0,100,0,0,0,0,0
2022-03-23 14:30:00,22.0,85.1,342,7.82,188,288,1.0,0,0,100,1,0,0,0,0
2022-03-23 14:40:00,21.8,87.4,328,7.72,182,242,2.1,0,0,100,1,0,0,0,0
2022-03-23 14:50:00,21.8,88.4,315,7.76,171,216,3.6,0,0,100,1,0,0,0,0
2022-03-23 15:00:00,21.5,88.1,312,7.6,139,245,7.0,0,0,100,0,0,0,0,0
2022-03-23 15:10:00,21.3,88.8,314,7.44,127,247,5.7,0,0,100,0,0,0,0,0
2022-03-23 15:20:00,20.8,88.2,306,7.06,160,271,4.2,0,0,100,0,0,0,0,0
2022-03-23 15:30:00,21.0,86.2,288,7.08,249,233,4.2,0,0,100,0,0,0,0,0
2022-03-23 15:40:00,21.2,85.5,291,7.84,149,268,4.7,0,0,100,0,0,0,0,0
2022-03-23 15:50:00,20.9,85.6,276,7.14,185,219,5.2,0,0,100,0,0,0,0,0
2022-03-23 16:00:00,21.2,86.5,275,7.1,163,262,6.2,0,0,100,0,0,0,0,0
2022-03-23 16:10:00,21.4,85.6,263,7.16,221,240,4.7,0,0,100,0,0,0,0,0
2022-03-23 16:20:00,21.2,88.5,261,7.16,178,275,5.7,0,0,100,0,0,0,0,0
2022-03-23 16:30:00,21.4,86.7,241,7.28,257,256,3.6,0,0,100,0,0,0,0,0
2022-03-23 16:40:00,21.3,87.8,243,7.24,169,217,4.2,0,0,100,0,0,0,0,0
2022-03-23 16:50:00,21.9,86.8,243,7.24,177,234,6.8,0,0,100,0,0,0,0,0
2022-03-23 17:00:00,21.4,88.1,239,7.16,126,252,5.2,0,0,100,0,0,0,0,0
2022-03-23 17:10:00,20.8,89.3,242,7.14,109,244,4.2,0,0,100,0,0,0,0,0
2022-03-23 17:20:00,20.6,87.8,229,6.64,82,258,2.6,0,0,100,0,0,0,0,0
2022-03-23 17:30:00,19.6,91.1,238,7.08,60,269,3.6,0,0,100,0,0,0,0,0
2022-03-23 17:40:00,19.1,89.2,241,7.16,47,254,2.1,0,0,100,0,0,0,0,0
2022-03-23 17:50:00,18.8,89.6,236,7.12,31,253,2.1,0,0,100,0,0,0,0,0
2022-03-23 18:00:00,17.7,92.5,239,7.0,18,269,3.6,0,0,100,0,0,0,0,0
2022-03-23 18:10:00,17.2,92.3,240,6.92,7,245,2.6,0,0,100,0,0,0,0,0
2022-03-23 18:20:00,16.4,93.9,254,6.8,0,239,3.1,0,0,100,0,0,0,0,0
2022-03-23 18:30:00,16.1,90.4,263,6.62,0,232,1.5,0,0,100,0,0,0,0,0
2022-03-23 18:40:00,15.5,89.7,273,6.32,0,233,1.0,0,0,92,0,0,0,0,0
2022-03-23 18:50:00,14.9,90.8,283,6.04,0,224,1.0,0,0,0,0,0,0,0,0
2022-03-23 19:00:00,14.6,91.1,294,5.88,0,230,1.5,0,0,0,0,0,0,0,0
2022-03-23 19:10:00,14.5,89.9,304,5.62,0,215,2.1,0,0,0,0,0,0,0,0
2022-03-23 19:20:00,13.5,90.6,314,5.82,0,232,2.6,0,0,0,0,0,0,0,0
2022-03-23 19:30:00,13.3,89.6,322,5.72,0,291,2.1,0,0,0,0,0,1,100,0
2022-03-23 19:40:00,13.3,87.4,325,5.36,0,220,1.5,0,0,0,0,0,1,100,0
2022-03-23 19:50:00,13.9,83.7,329,5.4,0,224,1.5,0,0,0,0,0,0,90,0
2022-03-23 20:00:00,13.8,86.3,337,5.3,0,201,1.5,0,0,0,0,0,0,0,0
2022-03-23 20:10:00,13.8,85.1,347,4.88,0,246,1.0,0,0,0,0,0,0,0,0
2022-03-23 20:20:00,14.3,83.8,355,4.5,0,278,1.0,0,0,0,0,0,0,0,0
2022-03-23 20:30:00,13.9,84.2,359,3.84,0,268,1.0,0,0,0,0,0,0,0,0
2022-03-23 20:40:00,13.6,83.5,360,3.66,0,268,1.0,0,0,0,0,0,0,0,0
2022-03-23 20:50:00,13.3,85.8,368,3.58,0,241,0.5,0,0,0,0,0,0,0,0
2022-03-23 21:00:00,13.4,83.6,375,3.12,0,252,0.0,0,0,0,0,0,1,100,0
2022-03-23 21:10:00,14.3,79.8,376,2.82,0,259,0.0,0,0,0,0,0,1,100,0
2022-03-23 21:20:00,15.2,80.1,382,2.58,0,259,0.0,0,0,0,0,0,1,100,0
2022-03-23 21:30:00,15.5,80.9,387,2.46,0,243,0.0,0,0,0,0,0,1,100,0
2022-03-23 21:40:00,15.6,81.5,393,2.5,0,242,0.5,0,0,0,0,0,1,100,0
2022-03-23 21:50:00,15.6,80.7,398,2.24,0,242,0.0,0,0,0,0,0,1,100,0
2022-03-23 22:00:00,15.6,80.4,400,1.94,0,242,0.0,0,0,0,0,0,1,100,0
2022-03-23 22:10:00,15.8,79.8,403,1.72,0,242,0.0,0,0,0,0,0,1,100,0
2022-03-23 22:20:00,16.2,78.5,409,1.9,0,242,0.5,0,0,0,0,0,1,100,0
2022-03-23 22:30:00,15.9,78.9,412,1.72,0,216,0.5,0,0,0,0,0,1,100,0
2022-03-23 22:40:00,15.9,78.4,417,1.68,0,213,0.5,0,0,0,0,0,1,100,0
2022-03-23 22:50:00,16.1,77.8,422,1.68,0,209,0.0,0,0,0,0,0,1,100,0
2022-03-23 23:00:00,16.2,77.4,423,1.56,0,209,0.0,0,0,0,0,0,1,100,0
2022-03-23 23:10:00,16.1,78.0,428,1.64,0,209,0.5,0,0,0,0,0,1,100,0
2022-03-23 23:20:00,16.0,78.3,433,1.64,0,197,0.5,0,0,0,0,0,1,100,0
2022-03-23 23:30:00,16.3,77.1,438,1.34,0,117,0.5,0,0,0,0,0,1,100,0
2022-03-23 23:40:00,16.1,78.9,440,1.66,0,117,0.0,0,0,0,0,0,1,100,0
2022-03-23 23:50:00,16.2,77.7,442,1.34,0,117,0.0,0,0,0,0,0,1,100,0
2022-03-24 00:00:00,15.9,78.0,448,0.84,0,119,0.0,0,0,0,0,0,1,100,0
2022-03-24 00:10:00,16.4,77.0,448,0.5,0,119,0.0,0,0,0,0,0,1,100,0
2022-03-24 00:20:00,16.5,77.4,451,-0.01,0,119,0.0,0,0,0,1,0,1,100,0
2022-03-24 00:30:00,16.2,78.1,455,0.56,0,119,0.0,0,0,0,0,0,1,100,0
2022-03-24 00:40:00,16.5,77.2,459,0.34,0,121,0.5,0,0,0,0,0,1,100,0
2022-03-24 00:50:00,16.4,76.9,463,-0.17,0,121,0.0,0,0,0,0,0,1,100,0
2022-03-24 01:00:00,16.7,76.8,466,-0.19,0,121,0.0,0,0,0,0,0,1,100,0
2022-03-24 01:10:00,16.4,77.2,469,-0.19,0,121,0.0,0,0,0,0,0,1,100,0
2022-03-24 01:20:00,16.5,78.5,475,-0.57,0,98,0.5,0,0,0,0,0,1,100,0
2022-03-24 01:30:00,16.5,78.8,476,-0.87,0,61,0.5,0,0,0,1,0,1,100,0
2022-03-24 01:40:00,17.0,75.9,481,-0.55,0,51,0.5,0,0,0,0,0,1,100,0
2022-03-24 01:50:00,16.6,77.2,483,-0.11,0,333,0.0,0,0,0,1,0,1,100,0
2022-03-24 02:00:00,16.3,78.8,488,-0.43,0,357,0.5,0,0,0,1,0,1,100,0
2022-03-24 02:10:00,16.6,78.0,493,-0.59,0,19,0.0,0,0,0,0,0,1,100,0
2022-03-24 02:20:00,16.6,78.5,494,-0.47,0,19,0.0,0,0,0,1,0,1,100,0
2022-03-24 02:30:00,16.4,80.1,494,-0.63,0,19,0.0,0,0,0,1,0,1,100,0
2022-03-24 02:40:00,17.0,78.5,499,-0.37,0,32,0.0,0,0,0,1,0,1,100,0
2022-03-24 02:50:00,16.7,79.0,502,-0.21,0,22,0.0,0,0,0,1,0,1,100,0
2022-03-24 03:00:00,16.9,77.7,507,-0.25,0,22,0.0,0,0,0,1,0,1,100,0
2022-03-24 03:10:00,16.8,79.9,509,-0.49,0,26,0.0,0,0,0,1,0,1,100,0
2022-03-24 03:20:00,16.8,79.6,515,-0.23,0,55,0.0,0,0,0,1,0,1,100,0
2022-03-24 03:30:00,16.9,79.5,517,-0.25,0,43,0.5,0,0,0,1,0,1,100,0
2022-03-24 03:40:00,16.9,78.6,520,-0.37,0,59,1.0,0,0,0,1,0,1,100,0
2022-03-24 03:50:00,16.6,80.1,522,-0.19,0,47,0.5,0,0,0,1,0,1,100,0
2022-03-24 04:00:00,16.7,78.5,526,0.18,0,56,0.5,0,0,0,1,0,1,100,0
2022-03-24 04:10:00,16.6,79.8,529,-0.53,0,56,0.0,0,0,0,1,0,1,100,0
2022-03-24 04:20:00,16.9,79.0,528,-0.79,0,69,0.5,0,0,0,1,0,1,100,0
2022-03-24 04:30:00,16.5,80.4,533,-1.01,0,69,0.0,0,0,0,1,0,1,100,0
2022-03-24 04:40:00,16.9,78.3,534,-1.33,0,69,0.0,0,0,0,1,0,1,100,0
2022-03-24 04:50:00,16.7,78.5,540,-1.75,0,69,0.0,0,0,0,1,0,1,100,0
2022-03-24 05:00:00,16.9,78.1,543,-1.43,0,69,0.0,0,0,0,1,0,1,100,0
2022-03-24 05:10:00,16.6,80.3,549,-1.73,0,69,0.0,0,0,0,1,0,1,100,0
2022-03-24 05:20:00,16.8,77.6,549,-2.01,0,69,0.0,0,0,0,1,0,1,100,0
2022-03-24 05:30:00,16.8,79.1,553,-2.03,0,81,0.5,0,0,0,1,0,1,100,0
2022-03-24 05:40:00,16.7,77.8,555,-1.93,0,81,0.0,0,0,0,1,0,1,100,0
2022-03-24 05:50:00,17.1,78.1,558,-1.99,0,81,0.0,0,0,0,1,0,1,100,0
2022-03-24 06:00:00,17.2,76.9,561,-2.21,0,81,0.0,0,0,0,1,0,1,100,0
2022-03-24 06:10:00,16.6,78.7,564,-2.39,0,81,0.0,0,0,0,1,0,1,100,0
2022-03-24 06:20:00,16.3,81.0,566,-2.31,0,81,0.0,0,0,0,1,0,1,100,1
2022-03-24 06:30:00,16.8,77.7,570,-2.51,0,348,0.5,0,0,0,1,0,1,100,0
2022-03-24 06:40:00,16.7,78.9,572,-2.37,0,348,0.0,0,0,0,1,0,1,100,0
2022-03-24 06:50:00,16.5,78.3,576,-2.45,3,350,0.0,0,0,0,1,0,1,100,0
2022-03-24 07:00:00,16.6,77.1,579,-2.33,19,347,0.0,0,0,0,1,0,1,100,0
2022-03-24 07:10:00,16.7,78.7,578,-2.11,45,44,0.0,0,0,0,1,0,1,100,0
2022-03-24 07:20:00,16.5,78.7,585,-1.69,59,54,0.0,0,0,2,1,0,1,100,0
2022-03-24 07:30:00,16.8,80.1,583,-1.47,102,156,0.0,0,0,4,1,0,1,100,0
2022-03-24 07:40:00,16.8,80.2,584,-1.21,117,161,1.0,0,0,100,1,0,1,100,0
2022-03-24 07:50:00,16.6,78.0,580,-0.81,155,92,0.0,0,0,100,1,0,1,100,0
2022-03-24 08:00:00,17.2,78.2,577,-0.47,187,171,0.0,0,0,100,1,0,1,100,0
2022-03-24 08:10:00,18.0,78.4,556,-0.39,221,277,0.0,0,0,100,1,0,1,100,0
2022-03-24 08:20:00,19.0,76.3,536,-0.17,259,264,0.0,0,0,100,1,0,0,0,0
2022-03-24 08:30:00,19.5,78.5,513,1.74,298,264,0.0,0,0,100,1,0,0,0,0
2022-03-24 08:40:00,20.3,79.9,490,1.3,335,316,0.5,0,0,100,1,0,0,0,0
2022-03-24 08:50:00,21.2,81.3,458,2.66,204,344,0.5,0,0,100,1,0,0,0,0
2022-03-24 09:00:00,21.5,81.1,436,2.68,179,357,0.5,0,0,100,1,0,0,0,0
2022-03-24 09:10:00,19.7,85.5,423,2.64,83,41,0.5,0,0,100,1,0,0,0,0
2022-03-24 09:20:00,19.6,87.2,421,2.14,100,62,1.0,0,0,100,1,0,0,0,0
2022-03-24 09:30:00,19.3,87.0,412,1.54,116,33,1.0,0,0,100,1,0,0,0,0
2022-03-24 09:40:00,19.9,85.1,402,2.28,127,51,1.0,0,0,100,1,0,0,0,0
2022-03-24 09:50:00,19.3,87.6,393,2.5,157,47,0.0,0,0,100,1,0,0,0,0
2022-03-24 10:00:00,19.5,86.8,380,3.16,168,78,1.0,0,0,100,1,0,0,0,0
2022-03-24 10:10:00,19.9,87.0,366,3.64,172,35,1.0,0,0,100,1,0,0,0,0
2022-03-24 10:20:00,20.3,87.6,349,4.28,217,352,1.0,0,0,100,1,0,0,0,0
2022-03-24 10:30:00,20.5,87.1,336,4.86,207,347,0.5,0,0,100,1,0,0,0,0
2022-03-24 10:40:00,21.1,86.5,319,5.08,208,0,0.5,0,0,100,1,0,0,0,0
2022-03-24 10:50:00,21.2,87.6,307,5.36,220,261,1.0,0,3,100,1,0,0,0,0
2022-03-24 11:00:00,21.1,87.7,300,5.52,218,48,0.0,0,8,100,1,0,0,0,0
2022-03-24 11:10:00,21.5,85.5,301,5.82,238,354,0.0,0,8,100,1,0,0,0,0
2022-03-24 11:20:00,20.8,84.2,308,5.82,211,38,1.5,0,12,100,1,0,0,0,0
2022-03-24 11:30:00,20.9,84.9,305,5.68,170,6,1.5,0,0,100,1,0,0,0,0
2022-03-24 11:40:00,20.8,85.4,296,5.9,210,32,1.0,0,0,100,1,0,0,0,0
2022-03-24 11:50:00,21.2,87.6,283,6.06,194,356,0.5,0,0,100,1,0,0,0,0
2022-03-24 12:00:00,21.6,87.7,278,6.46,229,22,0.0,0,8,100,1,0,0,0,0
2022-03-24 12:10:00,20.7,87.4,289,6.58,209,56,1.0,0,9,100,0,0,0,0,0
2022-03-24 12:20:00,21.1,83.0,293,6.76,337,296,0.5,0,8,100,1,0,0,0,0
2022-03-24 12:30:00,21.2,82.3,307,6.98,337,357,2.1,0,17,100,1,0,0,0,0
2022-03-24 12:40:00,20.6,81.7,332,7.2,239,0,1.0,0,7,100,0,0,0,0,0
2022-03-24 12:50:00,20.3,84.0,317,7.4,312,61,0.5,0,7,100,1,0,0,0,0
2022-03-24 13:00:00,21.3,83.4,305,7.92,327,68,0.0,0,12,100,0,0,0,0,0
2022-03-24 13:10:00,20.9,83.0,314,8.32,369,15,0.5,0,15,100,1,0,0,0,0
2022-03-24 13:20:00,21.0,81.5,329,8.46,335,334,1.0,0,13,100,0,0,0,0,0
2022-03-24 13:30:00,23.0,80.4,316,8.78,394,286,0.5,0,19,100,0,0,0,0,0
2022-03-24 13:40:00,23.0,79.7,357,8.96,344,246,1.5,0,19,78,0,0,0,0,0
2022-03-24 13:50:00,23.9,80.9,349,9.62,577,348,2.1,0,11,100,0,0,0,0,0
2022-03-24 14:00:00,22.5,73.5,390,10.02,367,351,0.5,0,9,60,1,0,0,0,0
2022-03-24 14:10:00,24.3,79.0,358,10.3,553,63,0.0,0,25,60,0,0,0,0,0
2022-03-24 14:20:00,22.3,70.0,408,10.42,582,262,1.0,0,10,60,0,0,0,0,0
2022-03-24 14:30:00,24.1,75.8,383,10.88,594,0,0.5,0,57,60,0,0,0,0,0
2022-03-24 14:40:00,22.5,66.3,399,10.72,556,4,1.0,0,19,60,0,0,0,0,0
2022-03-24 14:50:00,22.1,69.5,396,10.7,536,278,1.5,0,50,60,0,0,0,0,0
2022-03-24 15:00:00,22.6,68.2,398,11.76,500,0,2.1,0,33,60,0,0,0,0,0
2022-03-24 15:10:00,22.6,66.2,394,11.7,447,355,1.0,0,48,60,0,0,0,0,0
2022-03-24 15:20:00,22.2,67.9,409,11.76,433,319,1.5,0,28,60,0,0,0,0,0
2022-03-24 15:30:00,23.5,70.8,400,12.48,396,90,1.0,0,48,60,0,0,0,0,0
2022-03-24 15:40:00,23.5,68.8,397,12.48,362,19,1.0,0,17,100,0,0,0,0,0
2022-03-24 15:50:00,22.6,70.5,404,12.6,334,6,1.5,0,49,100,0,0,0,0,0
2022-03-24 16:00:00,23.8,68.5,389,12.16,298,62,2.6,0,15,100,0,0,0,0,0
2022-03-24 16:10:00,23.0,74.7,392,11.84,267,79,2.1,0,48,100,0,0,0,0,0
2022-03-24 16:20:00,21.5,69.4,401,12.06,236,52,1.0,0,3,100,0,0,0,0,0
2022-03-24 16:30:00,23.0,75.9,382,11.84,203,42,2.1,0,1,100,0,0,0,0,0
2022-03-24 16:40:00,21.7,72.9,401,12.14,174,54,1.5,0,15,100,0,0,0,0,0
2022-03-24 16:50:00,22.3,76.5,385,12.1,146,32,0.5,0,0,100,0,0,0,0,0
2022-03-24 17:00:00,22.7,79.3,371,12.12,122,24,1.0,0,0,100,0,0,0,0,0
