reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-20 14:10:00,21.7,71.1,482,0.88,364.0,182,1.0,0,0,100,0,0,1,100,0
2022-01-20 14:20:00,20.7,70.8,484,0.62,358.0,205,2.1,0,0,100,0,0,1,100,0
2022-01-20 14:30:00,19.9,72.8,481,1.16,316.0,328,2.1,0,0,100,0,0,1,100,0
2022-01-20 14:40:00,19.5,72.5,479,1.34,295.0,199,1.5,0,0,100,0,0,1,100,0
2022-01-20 14:50:00,19.6,69.7,483,1.22,275.0,123,1.5,0,0,100,0,0,1,100,0
2022-01-20 15:00:00,17.9,71.0,484,0.86,233.0,143,1.0,0,0,100,0,0,1,100,0
2022-01-20 15:10:00,17.9,70.4,483,1.1,210.0,315,2.1,0,0,100,0,0,1,100,0
2022-01-20 15:20:00,17.8,71.8,481,2.16,190.0,210,1.0,0,0,100,0,0,1,100,0
2022-01-20 15:30:00,17.7,71.2,481,1.86,144.0,351,1.0,0,0,100,0,0,1,100,0
2022-01-20 15:40:00,18.4,69.2,479,1.56,145.0,146,1.5,0,0,100,0,0,1,100,0
2022-01-20 15:50:00,17.4,72.6,482,1.2,95.0,138,1.5,0,0,100,0,0,1,100,0
2022-01-20 16:00:00,17.6,72.5,480,1.24,70.0,137,1.0,0,0,100,0,0,1,100,0
2022-01-20 16:10:00,16.5,72.4,481,1.4,62.0,121,1.5,0,0,100,0,0,1,100,0
2022-01-20 16:20:00,16.6,69.8,477,1.32,36.0,137,0.5,0,0,100,0,0,1,100,0
2022-01-20 16:30:00,16.0,72.2,478,1.68,39.0,120,0.0,0,0,100,0,0,1,100,0
2022-01-20 16:40:00,14.9,73.3,478,1.38,25.0,211,0.5,0,0,89,0,0,1,100,0
2022-01-20 16:50:00,16.8,68.0,472,1.34,9.0,189,0.5,0,0,0,0,0,1,100,0
2022-01-20 17:00:00,19.5,66.3,475,1.2,11.0,163,1.0,0,0,0,0,0,1,100,0
2022-01-20 17:10:00,19.9,72.0,475,1.2,0.0,171,0.5,0,0,0,0,0,1,100,0
2022-01-20 17:20:00,21.1,69.9,477,1.08,8.0,154,0.5,0,0,0,0,0,1,100,0
2022-01-20 17:30:00,20.5,71.8,478,0.92,9.0,175,1.0,0,0,0,0,0,1,100,0
2022-01-20 17:40:00,20.0,74.1,475,-0.51,64.0,101,0.5,0,0,0,0,0,1,100,0
2022-01-20 17:50:00,19.8,73.4,477,-0.81,0.0,122,0.0,0,0,0,0,0,1,100,0
2022-01-20 18:00:00,19.8,74.8,478,-1.43,0.0,271,0.5,0,0,0,0,0,1,100,0
2022-01-20 18:10:00,18.9,76.6,476,-1.63,0.0,236,0.5,0,0,0,0,0,1,100,0
2022-01-20 18:20:00,19.8,72.0,477,-2.03,0.0,235,0.0,0,0,0,0,0,1,100,0
2022-01-20 18:30:00,18.7,77.1,475,-2.09,0.0,236,0.0,0,0,0,0,0,1,100,0
2022-01-20 18:40:00,18.8,74.5,477,-2.19,0.0,235,0.5,0,0,0,0,0,1,100,0
2022-01-20 18:50:00,18.3,77.5,481,-2.21,0.0,185,0.0,0,0,0,0,0,1,100,0
2022-01-20 19:00:00,18.5,76.7,478,-2.07,0.0,188,0.5,0,0,0,0,0,1,100,0
2022-01-20 19:10:00,17.2,78.4,478,-2.77,0.0,170,0.0,0,0,0,0,0,1,100,0
2022-01-20 19:20:00,17.9,77.4,477,-2.97,0.0,194,1.0,0,0,0,0,0,1,100,0
2022-01-20 19:30:00,17.2,79.0,480,-3.37,0.0,194,0.0,0,0,0,0,0,1,100,0
2022-01-20 19:40:00,18.0,74.5,482,-3.65,0.0,194,0.0,0,0,0,0,0,1,100,0
2022-01-20 19:50:00,17.3,78.5,480,-4.13,0.0,194,0.0,0,0,0,0,0,1,100,0
2022-01-20 20:00:00,16.9,78.5,479,-3.85,0.0,195,0.0,0,0,0,0,0,1,100,0
2022-01-20 20:10:00,17.3,78.4,477,-4.45,0.0,193,0.0,0,0,0,0,0,1,100,0
2022-01-20 20:20:00,17.2,76.9,479,-4.27,0.0,161,1.0,0,0,0,0,0,1,100,0
2022-01-20 20:30:00,16.9,79.2,478,-4.51,0.0,161,0.5,0,0,0,0,0,1,100,0
2022-01-20 20:40:00,17.5,78.2,481,-4.53,0.0,163,0.0,0,0,0,0,0,1,100,0
2022-01-20 20:50:00,17.0,78.2,481,-4.71,0.0,161,0.5,0,0,0,0,0,1,100,0
2022-01-20 21:00:00,16.8,78.2,480,-4.45,0.0,168,0.0,0,0,0,0,0,1,100,0
2022-01-20 21:10:00,16.5,79.9,480,-5.35,0.0,175,0.0,0,0,0,0,0,1,100,0
2022-01-20 21:20:00,16.7,78.3,477,-5.77,0.0,173,0.0,0,0,0,0,0,1,100,0
2022-01-20 21:30:00,16.8,76.6,480,-5.33,0.0,151,0.5,0,0,0,0,0,1,100,0
2022-01-20 21:40:00,17.2,75.7,482,-5.13,0.0,150,0.0,0,0,0,0,0,1,100,0
2022-01-20 21:50:00,16.4,80.0,482,-5.15,0.0,123,0.0,0,0,0,0,0,1,100,0
2022-01-20 22:00:00,15.9,80.1,482,-5.25,0.0,112,0.0,0,0,0,0,0,1,100,0
2022-01-20 22:10:00,16.0,80.0,483,-5.41,0.0,112,0.0,0,0,0,0,0,1,100,0
2022-01-20 22:20:00,16.1,79.5,483,-5.59,0.0,112,0.0,0,0,0,0,0,1,100,0
2022-01-20 22:30:00,15.9,80.5,484,-5.43,0.0,126,1.0,0,0,0,0,0,1,100,0
2022-01-20 22:40:00,16.4,76.8,481,-5.49,0.0,133,0.0,0,0,0,0,0,1,100,0
2022-01-20 22:50:00,16.0,77.2,485,-6.07,0.0,133,0.0,0,0,0,0,0,1,100,0
2022-01-20 23:00:00,15.8,79.1,483,-5.67,0.0,132,0.5,0,0,0,0,0,1,100,0
2022-01-20 23:10:00,16.1,77.8,486,-5.93,0.0,133,0.0,0,0,0,0,0,1,100,0
2022-01-20 23:20:00,15.5,80.1,486,-6.81,0.0,133,0.0,0,0,0,0,0,1,100,0
2022-01-20 23:30:00,15.9,80.5,484,-6.45,0.0,133,0.0,0,0,0,0,0,1,100,0
2022-01-20 23:40:00,15.8,79.0,485,-6.97,0.0,132,0.0,0,0,0,0,0,1,100,0
2022-01-20 23:50:00,15.8,78.4,487,-6.99,0.0,156,0.0,0,0,0,0,0,1,100,0
2022-01-21 00:00:00,15.5,79.1,488,-7.23,0.0,155,0.5,0,0,0,0,0,1,100,0
2022-01-21 00:10:00,15.7,79.3,488,-7.19,0.0,155,0.0,0,0,0,0,0,1,100,0
2022-01-21 00:20:00,15.8,77.8,490,-7.25,0.0,155,0.0,0,0,0,0,0,1,100,0
2022-01-21 00:30:00,15.4,79.3,489,-7.37,0.0,187,0.0,0,0,0,0,0,1,100,0
2022-01-21 00:40:00,15.8,77.5,489,-7.95,0.0,65,1.0,0,0,0,0,0,1,100,0
2022-01-21 00:50:00,16.0,76.6,488,-7.95,0.0,55,0.5,0,0,0,0,0,1,100,0
2022-01-21 01:00:00,15.4,78.1,489,-8.77,0.0,205,0.5,0,0,0,0,0,1,100,0
2022-01-21 01:10:00,15.8,76.9,491,-9.47,0.0,206,0.5,0,0,0,0,0,1,100,0
2022-01-21 01:20:00,16.0,78.2,492,-9.35,0.0,205,0.0,0,0,0,0,0,1,100,0
2022-01-21 01:30:00,15.2,79.4,491,-9.61,0.0,205,0.0,0,0,0,0,0,1,100,0
2022-01-21 01:40:00,15.3,79.2,489,-10.17,0.0,206,0.0,0,0,0,0,0,1,100,0
2022-01-21 01:50:00,15.2,78.7,491,-10.49,0.0,185,0.0,0,0,0,0,0,1,100,0
2022-01-21 02:00:00,14.8,78.1,489,-10.87,0.0,165,0.0,0,0,0,0,0,1,100,0
2022-01-21 02:10:00,15.0,80.2,492,-10.67,0.0,165,0.0,0,0,0,0,0,1,100,0
2022-01-21 02:20:00,15.1,76.6,494,-10.51,0.0,164,0.0,0,0,0,0,0,1,100,0
2022-01-21 02:30:00,15.7,76.6,494,-10.17,0.0,47,0.5,0,0,0,0,0,1,100,0
2022-01-21 02:40:00,14.9,78.6,498,-11.45,0.0,259,0.0,0,0,0,0,0,1,100,0
2022-01-21 02:50:00,14.4,78.6,495,-10.43,0.0,270,0.0,0,0,0,0,0,1,100,0
2022-01-21 03:00:00,14.5,78.9,496,-10.45,0.0,334,0.0,0,0,0,0,0,1,100,0
2022-01-21 03:10:00,14.6,75.8,496,-10.51,0.0,335,0.5,0,0,0,0,0,1,100,0
2022-01-21 03:20:00,14.0,80.4,497,-10.05,0.0,334,0.5,0,0,0,0,0,1,100,0
2022-01-21 03:30:00,14.7,76.5,496,-10.25,0.0,54,1.0,0,0,0,0,0,1,100,0
2022-01-21 03:40:00,15.2,73.7,499,-10.43,0.0,35,0.0,0,0,0,0,0,1,100,0
2022-01-21 03:50:00,13.7,78.6,497,-11.39,0.0,79,0.5,0,0,0,0,0,1,100,0
2022-01-21 04:00:00,14.5,78.8,497,-12.47,0.0,50,0.5,0,0,0,0,0,1,100,0
2022-01-21 04:10:00,14.0,77.8,498,-11.87,0.0,48,0.0,0,0,0,0,0,1,100,0
2022-01-21 04:20:00,14.7,75.4,497,-12.15,0.0,55,0.5,0,0,0,0,0,1,100,0
2022-01-21 04:30:00,14.7,75.7,499,-12.13,0.0,55,0.0,0,0,0,0,0,1,100,0
2022-01-21 04:40:00,14.6,76.8,498,-11.65,0.0,55,0.0,0,0,0,0,0,1,100,0
2022-01-21 04:50:00,14.1,77.3,500,-11.97,0.0,55,0.0,0,0,0,0,0,1,100,0
2022-01-21 05:00:00,14.2,77.2,501,-11.95,0.0,54,0.0,0,0,0,0,0,1,100,0
2022-01-21 05:10:00,14.3,76.4,502,-12.27,0.0,55,1.0,0,0,0,0,0,1,100,0
2022-01-21 05:20:00,13.8,79.4,502,-12.43,0.0,22,1.0,0,0,0,0,0,1,100,0
2022-01-21 05:30:00,14.1,76.3,501,-12.41,0.0,23,0.5,0,0,0,0,0,1,100,0
2022-01-21 05:40:00,14.1,76.7,502,-12.55,0.0,35,0.0,0,0,0,0,0,1,100,0
2022-01-21 05:50:00,13.5,78.2,504,-12.71,0.0,35,0.5,0,0,0,0,0,1,100,0
2022-01-21 06:00:00,13.4,80.3,505,-12.71,0.0,35,0.5,0,0,0,0,0,1,100,0
2022-01-21 06:10:00,13.8,77.5,506,-13.17,0.0,45,0.5,0,0,0,0,0,1,100,0
2022-01-21 06:20:00,14.1,76.4,506,-13.63,0.0,52,0.5,0,0,0,0,0,1,100,0
2022-01-21 06:30:00,12.9,77.9,507,-13.27,0.0,71,0.5,0,0,0,0,0,1,100,0
2022-01-21 06:40:00,13.2,78.5,506,-13.21,0.0,71,0.5,0,0,0,0,0,1,100,0
2022-01-21 06:50:00,12.7,79.1,506,-13.27,0.0,71,0.0,0,0,0,0,0,1,100,0
2022-01-21 07:00:00,13.0,79.9,510,-13.75,0.0,70,0.5,0,0,0,0,0,1,100,0
2022-01-21 07:10:00,13.0,77.1,507,-13.43,0.0,69,0.5,0,0,0,0,0,1,100,0
2022-01-21 07:20:00,13.3,78.0,510,-13.91,0.0,71,0.0,0,0,0,0,0,1,100,0
2022-01-21 07:30:00,13.0,77.8,510,-13.69,0.0,47,0.5,0,0,0,0,0,1,100,0
2022-01-21 07:40:00,12.9,80.3,508,-13.47,9.0,31,0.5,0,0,0,0,0,1,100,0
2022-01-21 07:50:00,13.2,78.6,511,-13.63,7.0,57,0.5,0,0,0,0,0,1,100,0
2022-01-21 08:00:00,12.9,78.1,511,-13.93,7.0,74,0.0,0,0,0,0,0,1,100,0
2022-01-21 08:10:00,13.2,79.3,513,-13.53,46.0,74,0.0,0,0,10,0,0,1,100,0
2022-01-21 08:20:00,10.4,80.3,514,-13.39,97.0,74,0.0,0,0,41,0,0,1,100,0
2022-01-21 08:30:00,9.9,81.4,517,-12.89,109.0,74,0.0,0,0,100,0,0,1,100,0
2022-01-21 08:40:00,9.750000000000002,84.6,511,-11.69,152.0,75,0.5,0,0,100,0,0,1,100,0
2022-01-21 08:50:00,10.6,81.7,513,-11.81,185.0,74,0.0,0,0,100,0,0,1,100,0
2022-01-21 09:00:00,12.4,78.2,512,-10.71,216.0,75,1.0,0,0,100,0,0,1,100,0
2022-01-21 09:10:00,13.4,78.5,514,-10.67,232.0,74,0.0,0,0,100,0,0,1,100,0
2022-01-21 09:20:00,14.4,79.2,515,-9.49,305.0,49,0.5,0,0,100,0,0,1,100,0
2022-01-21 09:30:00,15.9,76.2,517,-9.09,323.0,15,0.5,0,0,100,0,0,1,100,0
2022-01-21 09:40:00,16.7,77.6,519,-8.53,332.0,0,0.0,0,0,100,0,0,1,100,0
2022-01-21 09:50:00,17.9,80.0,521,-8.13,361.0,19,0.0,0,0,100,0,0,1,100,0
2022-01-21 10:00:00,18.7,78.6,520,-7.17,373.0,270,0.5,0,0,100,0,0,1,100,0
2022-01-21 10:10:00,20.7,75.3,521,-7.93,380.0,213,0.5,0,0,100,0,0,1,100,0
2022-01-21 10:20:00,21.8,76.5,525,-7.59,395.0,171,0.0,0,0,100,0,0,1,100,0
2022-01-21 10:30:00,22.4,77.1,525,-6.45,407.0,5,0.5,0,0,100,0,0,1,100,0
2022-01-21 10:40:00,24.2,75.0,523,-6.39,412.5,297,0.5,0,0,100,0,0,1,100,0
2022-01-21 10:50:00,24.8,78.9,522,-5.37,412.5,296,0.0,0,0,100,0,0,1,100,0
2022-01-21 11:00:00,25.9,76.6,524,-5.55,412.5,173,0.0,0,0,100,0,0,1,100,0
2022-01-21 11:10:00,27.0,75.0,519,-4.89,412.5,224,1.0,0,0,100,0,0,0,0,0
2022-01-21 11:20:00,27.2,76.8,519,-3.83,412.5,142,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:30:00,28.0,76.8,520,-2.95,412.5,148,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:40:00,28.7,75.7,517,-2.61,412.5,128,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:50:00,28.8,76.2,508,-2.67,412.5,309,0.5,0,4,100,0,0,0,0,0
2022-01-21 12:00:00,28.5,74.5,505,-1.83,412.5,308,0.5,0,7,100,0,0,0,0,0
2022-01-21 12:10:00,28.5,74.4,499,-1.77,412.5,0,1.5,0,0,100,0,0,0,0,0
2022-01-21 12:20:00,29.2,76.8,502,-1.57,412.5,52,1.0,0,9,100,0,0,0,0,0
2022-01-21 12:30:00,27.3,75.8,501,-0.53,412.5,356,1.0,0,7,100,0,0,0,0,0
2022-01-21 12:40:00,27.2,75.0,495,-0.57,412.5,38,0.0,0,7,100,0,0,0,0,0
2022-01-21 12:50:00,27.4,74.3,492,-0.27,412.5,1,1.5,0,7,100,0,0,0,0,0
2022-01-21 13:00:00,27.5,75.7,489,0.56,412.5,0,1.5,0,7,100,0,0,0,0,0
2022-01-21 13:10:00,28.0,75.0,488,-0.29,412.5,3,1.5,0,7,100,0,0,0,0,0
2022-01-21 13:20:00,28.1,73.5,490,1.1,412.5,11,1.0,0,7,100,0,0,0,0,0
2022-01-21 13:30:00,22.6,73.5,488,1.8,412.5,83,1.5,0,0,100,0,0,1,100,0
2022-01-21 13:40:00,21.0,74.5,492,1.9,412.5,0,1.5,0,0,100,0,0,1,100,0
2022-01-21 13:50:00,20.9,72.6,489,2.38,412.5,277,0.0,0,0,100,0,0,1,100,0
2022-01-21 14:00:00,19.8,72.5,486,1.52,412.5,113,1.0,0,0,100,0,0,1,100,0
2022-01-21 14:10:00,19.3,71.0,482,2.8,380.0,3,2.1,0,0,100,0,0,1,100,0
2022-01-21 14:20:00,17.6,72.9,482,2.3,353.0,75,0.5,0,0,100,0,0,1,100,0
2022-01-21 14:30:00,17.1,71.4,481,3.02,336.0,123,0.5,0,0,100,0,0,1,100,0
2022-01-21 14:40:00,18.7,69.2,480,2.98,295.0,2,0.0,0,0,100,0,0,1,100,0
2022-01-21 14:50:00,19.4,73.0,479,2.3,274.0,328,1.0,0,0,100,0,0,1,100,0
2022-01-21 15:00:00,18.8,72.1,482,2.56,249.0,90,0.5,0,0,100,0,0,1,100,0
2022-01-21 15:10:00,17.0,72.4,481,2.44,205.0,134,1.5,0,0,100,0,0,1,100,0
2022-01-21 15:20:00,16.5,73.9,482,3.04,184.0,219,1.0,0,0,100,0,0,1,100,0
2022-01-21 15:30:00,15.8,75.0,480,2.7,126.0,161,0.5,0,0,100,0,0,1,100,0
2022-01-21 15:40:00,15.6,73.2,480,2.64,116.0,171,2.6,0,0,100,0,0,1,100,0
2022-01-21 15:50:00,16.0,71.1,476,3.0,109.0,91,0.5,0,0,100,0,0,1,100,0
2022-01-21 16:00:00,15.9,71.3,476,2.92,62.0,83,1.0,0,0,100,0,0,1,100,0
2022-01-21 16:10:00,15.8,70.7,476,3.06,71.0,52,0.0,0,0,100,0,0,1,100,0
2022-01-21 16:20:00,14.7,70.4,475,3.1,45.0,83,0.5,0,0,100,0,0,1,100,0
2022-01-21 16:30:00,17.7,67.5,474,2.74,20.0,103,1.0,0,0,100,0,0,1,100,0
2022-01-21 16:40:00,18.4,71.2,473,3.18,18.0,87,1.5,0,0,100,0,0,1,100,0
2022-01-21 16:50:00,20.3,68.0,481,2.74,12.0,58,0.5,0,0,0,0,0,1,100,0
2022-01-21 17:00:00,22.3,66.8,482,2.74,11.0,53,0.0,0,0,0,0,0,1,100,0
2022-01-21 17:10:00,20.8,71.9,479,2.82,2.0,355,1.0,0,0,0,0,0,1,100,0
2022-01-21 17:20:00,20.7,72.0,477,2.4,7.0,344,0.5,0,0,0,0,0,1,100,0
2022-01-21 17:30:00,20.1,72.0,481,2.04,9.0,335,0.5,0,0,0,0,0,1,100,0
2022-01-21 17:40:00,19.3,73.8,483,1.54,14.0,329,1.0,0,0,0,0,0,1,100,0
2022-01-21 17:50:00,19.4,75.2,480,1.2,0.0,329,0.5,0,0,0,0,0,1,100,0
2022-01-21 18:00:00,19.8,74.6,483,1.04,0.0,331,0.0,0,0,0,0,0,1,100,0
2022-01-21 18:10:00,19.7,73.4,484,-0.67,0.0,79,0.5,0,0,0,0,0,1,100,0
2022-01-21 18:20:00,19.0,76.5,483,-1.11,0.0,115,0.0,0,0,0,0,0,1,100,0
2022-01-21 18:30:00,18.3,76.9,486,-1.41,0.0,140,1.5,0,0,0,0,0,1,100,0
2022-01-21 18:40:00,18.2,77.3,483,-1.49,0.0,143,0.0,0,0,0,0,0,1,100,0
2022-01-21 18:50:00,18.2,79.1,483,-1.57,0.0,143,0.5,0,0,0,0,0,1,100,0
2022-01-21 19:00:00,18.0,76.6,483,-1.87,0.0,142,0.0,0,0,0,0,0,1,100,0
2022-01-21 19:10:00,17.4,77.9,482,-2.29,0.0,143,0.0,0,0,0,0,0,1,100,0
2022-01-21 19:20:00,17.6,78.0,482,-2.85,0.0,141,0.0,0,0,0,0,0,1,100,0
2022-01-21 19:30:00,17.5,77.6,481,-3.17,0.0,137,0.5,0,0,0,0,0,1,100,0
2022-01-21 19:40:00,17.9,77.0,483,-3.19,0.0,138,0.0,0,0,0,0,0,1,100,0
2022-01-21 19:50:00,17.0,78.5,482,-2.99,0.0,100,1.0,0,0,0,0,0,1,100,0
2022-01-21 20:00:00,17.1,78.0,483,-3.57,0.0,70,0.0,0,0,0,0,0,1,100,0
2022-01-21 20:10:00,17.0,80.6,481,-4.13,0.0,70,0.5,0,0,0,0,0,1,100,0
2022-01-21 20:20:00,17.0,78.4,482,-4.73,0.0,211,0.0,0,0,0,0,0,1,100,0
2022-01-21 20:30:00,17.3,79.4,483,-5.29,0.0,160,0.0,0,0,0,0,0,1,100,0
2022-01-21 20:40:00,17.4,76.2,484,-4.87,0.0,161,0.0,0,0,0,0,0,1,100,0
2022-01-21 20:50:00,16.9,80.0,482,-4.61,0.0,159,0.0,0,0,0,0,0,1,100,0
2022-01-21 21:00:00,16.9,79.2,485,-5.13,0.0,163,0.0,0,0,0,0,0,1,100,0
2022-01-21 21:10:00,16.8,79.8,484,-5.49,0.0,162,0.0,0,0,0,0,0,1,100,0
2022-01-21 21:20:00,17.3,77.5,488,-5.51,0.0,91,0.5,0,0,0,0,0,1,100,0
2022-01-21 21:30:00,16.6,78.1,484,-5.45,0.0,92,0.5,0,0,0,0,0,1,100,0
2022-01-21 21:40:00,16.4,79.3,485,-6.57,0.0,62,1.0,0,0,0,0,0,1,100,0
2022-01-21 21:50:00,16.9,76.3,485,-6.39,0.0,291,0.5,0,0,0,0,0,1,100,0
2022-01-21 22:00:00,16.8,79.5,485,-6.79,0.0,62,0.5,0,0,0,0,0,1,100,0
2022-01-21 22:10:00,17.1,79.1,487,-6.49,0.0,0,0.0,0,0,0,0,0,1,100,0
2022-01-21 22:20:00,16.5,80.4,487,-5.83,0.0,0,0.0,0,0,0,0,0,1,100,0
2022-01-21 22:30:00,16.3,76.7,486,-6.45,0.0,43,0.0,0,0,0,0,0,1,100,0
2022-01-21 22:40:00,16.4,79.3,488,-6.81,0.0,44,0.0,0,0,0,0,0,1,100,0
2022-01-21 22:50:00,16.2,77.7,487,-6.69,0.0,1,0.0,0,0,0,0,0,1,100,0
2022-01-21 23:00:00,16.7,77.0,485,-6.59,0.0,1,0.0,0,0,0,0,0,1,100,0
2022-01-21 23:10:00,16.6,77.3,489,-6.81,0.0,56,0.5,0,0,0,0,0,1,100,0
2022-01-21 23:20:00,16.9,77.1,490,-7.05,0.0,62,0.0,0,0,0,0,0,1,100,0
2022-01-21 23:30:00,16.4,79.0,490,-7.41,0.0,62,0.0,0,0,0,0,0,1,100,0
2022-01-21 23:40:00,15.8,79.5,492,-7.07,0.0,62,0.0,0,0,0,0,0,1,100,0
2022-01-21 23:50:00,15.7,80.5,490,-7.27,0.0,62,0.0,0,0,0,0,0,1,100,0
2022-01-22 00:00:00,16.0,78.6,491,-7.37,0.0,63,0.0,0,0,0,0,0,1,100,0
2022-01-22 00:10:00,16.0,79.6,492,-7.51,0.0,63,0.0,0,0,0,0,0,1,100,0
2022-01-22 00:20:00,16.7,76.5,492,-7.33,0.0,63,0.0,0,0,0,0,0,1,100,0
2022-01-22 00:30:00,15.9,81.1,493,-7.45,0.0,62,0.0,0,0,0,0,0,1,100,0
2022-01-22 00:40:00,15.8,80.3,493,-7.65,0.0,61,0.0,0,0,0,0,0,1,100,0
2022-01-22 00:50:00,16.4,76.9,492,-8.33,0.0,63,0.0,0,0,0,0,0,1,100,0
2022-01-22 01:00:00,16.0,77.9,495,-8.49,0.0,62,0.0,0,0,0,0,0,1,100,0
2022-01-22 01:10:00,15.9,79.4,494,-7.91,0.0,62,0.0,0,0,0,0,0,1,100,0
2022-01-22 01:20:00,15.6,78.8,499,-8.13,0.0,61,0.0,0,0,0,0,0,1,100,0
2022-01-22 01:30:00,16.2,78.0,496,-8.03,0.0,47,0.0,0,0,0,0,0,1,100,0
2022-01-22 01:40:00,16.1,77.4,499,-8.63,0.0,0,0.5,0,0,0,0,0,1,100,0
2022-01-22 01:50:00,15.8,77.6,498,-9.37,0.0,1,0.0,0,0,0,0,0,1,100,0
2022-01-22 02:00:00,15.8,79.3,499,-9.11,0.0,1,0.5,0,0,0,0,0,1,100,0
2022-01-22 02:10:00,15.7,80.0,497,-8.63,0.0,1,0.0,0,0,0,0,0,1,100,0
2022-01-22 02:20:00,16.2,78.5,500,-8.83,0.0,1,0.5,0,0,0,0,0,1,100,0
2022-01-22 02:30:00,15.4,79.5,500,-9.05,0.0,60,1.0,0,0,0,0,0,1,100,0
2022-01-22 02:40:00,15.6,80.3,501,-9.09,0.0,53,0.0,0,0,0,0,0,1,100,0
2022-01-22 02:50:00,15.3,79.9,501,-8.85,0.0,43,0.5,0,0,0,0,0,1,100,0
2022-01-22 03:00:00,16.0,78.5,498,-9.33,0.0,313,0.5,0,0,0,0,0,1,100,0
2022-01-22 03:10:00,16.2,75.6,501,-9.59,0.0,72,0.5,0,0,0,0,0,1,100,0
2022-01-22 03:20:00,16.1,78.4,503,-9.59,0.0,339,0.0,0,0,0,0,0,1,100,0
2022-01-22 03:30:00,16.4,77.0,502,-9.47,0.0,356,0.0,0,0,0,0,0,1,100,0
2022-01-22 03:40:00,16.5,77.7,504,-9.25,0.0,39,0.0,0,0,0,0,0,1,100,0
2022-01-22 03:50:00,16.5,77.7,504,-8.65,0.0,50,0.5,0,0,0,0,0,1,100,0
2022-01-22 04:00:00,16.6,79.2,504,-8.39,0.0,50,0.5,0,0,0,0,0,1,100,0
2022-01-22 04:10:00,15.9,78.7,504,-8.73,0.0,68,1.0,0,0,0,0,0,1,100,0
2022-01-22 04:20:00,16.2,79.3,504,-9.11,0.0,59,0.5,0,0,0,0,0,1,100,0
2022-01-22 04:30:00,16.7,78.5,504,-9.03,0.0,58,1.0,0,0,0,0,0,1,100,0
2022-01-22 04:40:00,16.9,78.7,506,-8.63,0.0,51,0.5,0,0,0,0,0,1,100,0
2022-01-22 04:50:00,17.3,77.8,508,-8.75,0.0,55,0.5,0,0,0,0,0,1,100,0
2022-01-22 05:00:00,16.8,81.8,507,-8.63,0.0,51,1.5,0,0,0,0,0,1,100,0
2022-01-22 05:10:00,16.5,80.9,512,-8.57,0.0,27,0.0,0,0,0,0,0,1,100,0
2022-01-22 05:20:00,16.7,81.2,509,-8.39,0.0,76,1.5,0,0,0,0,0,1,100,0
2022-01-22 05:30:00,16.7,80.1,511,-8.53,0.0,55,1.0,0,0,0,0,0,1,100,0
2022-01-22 05:40:00,17.0,79.2,510,-8.21,0.0,55,0.5,0,0,0,0,0,1,100,0
2022-01-22 05:50:00,17.3,75.8,512,-8.63,0.0,90,2.1,0,0,0,0,0,1,100,0
2022-01-22 06:00:00,16.5,80.8,512,-8.23,0.0,67,0.5,0,0,0,0,0,1,100,0
2022-01-22 06:10:00,17.3,77.1,513,-7.71,0.0,107,0.0,0,0,0,0,0,1,100,0
2022-01-22 06:20:00,18.4,70.1,516,-7.33,0.0,112,0.0,0,0,0,0,0,1,100,0
2022-01-22 06:30:00,17.9,77.3,515,-7.53,0.0,111,0.0,0,0,0,0,0,1,100,0
2022-01-22 06:40:00,17.2,79.7,514,-7.79,0.0,115,0.0,0,0,0,0,0,1,100,0
2022-01-22 06:50:00,17.7,76.2,517,-7.69,0.0,115,0.5,0,0,0,0,0,1,100,0
2022-01-22 07:00:00,17.6,80.0,518,-7.81,0.0,66,0.0,0,0,0,0,0,1,100,0
2022-01-22 07:10:00,17.4,81.0,516,-7.43,0.0,76,0.5,0,0,0,0,0,1,100,0
2022-01-22 07:20:00,17.1,80.0,518,-7.71,0.0,31,1.0,0,0,0,0,0,1,100,0
2022-01-22 07:30:00,17.4,78.6,522,-7.81,0.0,43,1.5,0,0,0,0,0,1,100,0
2022-01-22 07:40:00,17.5,79.1,519,-7.53,5.0,61,1.5,0,0,0,0,0,1,100,0
2022-01-22 07:50:00,17.2,81.3,523,-7.73,4.0,89,1.5,0,0,0,0,0,1,100,0
2022-01-22 08:00:00,17.4,78.6,522,-7.27,2.0,324,1.0,0,0,0,0,0,1,100,0
2022-01-22 08:10:00,17.3,78.9,522,-6.89,2.0,263,0.0,0,0,0,0,0,1,100,0
2022-01-22 08:20:00,17.6,80.3,524,-6.73,10.0,10,0.0,0,0,0,0,0,1,100,0
2022-01-22 08:30:00,15.2,82.5,526,-6.83,15.0,74,1.0,0,0,40,0,0,1,100,0
2022-01-22 08:40:00,14.3,83.5,523,-6.61,20.0,65,1.5,0,0,100,0,0,1,100,0
2022-01-22 08:50:00,14.1,83.0,526,-6.21,75.0,66,0.5,0,0,100,0,0,1,100,0
2022-01-22 09:00:00,14.3,82.7,526,-6.15,61.0,88,0.5,0,0,100,0,0,1,100,0
