reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-12-29 2:50,20.5,65.6,531,-5.63,0,316,0,0,0,0,0,0,1,100,0
2021-12-29 3:00,20.1,68.2,529,-5.69,0,317,0,0,0,0,0,0,1,100,0
2021-12-29 3:10,20.7,64.2,532,-5.65,0,316,0,0,0,0,0,0,1,100,0
2021-12-29 3:20,20.5,65.2,532,-5.95,0,246,0,0,0,0,0,0,1,100,0
2021-12-29 3:30,20.6,66.8,532,-5.67,0,268,0.5,0,0,0,0,0,1,100,0
2021-12-29 3:40,19.9,69.7,532,-5.51,0,274,0,0,0,0,0,0,1,100,0
2021-12-29 3:50,19.9,70.5,531,-5.71,0,273,0.5,0,0,0,0,0,1,100,1
2021-12-29 4:00,20,69.4,533,-5.03,0,224,0.5,0,0,0,0,0,1,100,0
2021-12-29 4:10,19.9,69.9,534,-4.77,0,228,0,0,0,0,0,0,1,100,0
2021-12-29 4:20,19.9,72.8,535,-4.57,0,109,0,0,0,0,0,0,1,100,0
2021-12-29 4:30,20.4,70.2,536,-4.87,0,284,0,0,0,0,0,0,1,100,0
2021-12-29 4:40,20.2,71.9,538,-5.11,0,266,1,0,0,0,0,0,1,100,0
2021-12-29 4:50,20.5,70.9,534,-4.83,0,276,0,0,0,0,0,0,1,100,0
2021-12-29 5:00,20.5,72.2,537,-4.55,0,277,0,0,0,0,0,0,1,100,0
2021-12-29 5:10,20.5,70.7,538,-5.43,0,277,1,0,0,0,0,0,1,100,0
2021-12-29 5:20,20.1,69.8,540,-5.09,0,270,0,0,0,0,0,0,1,100,0
2021-12-29 5:30,20.2,71.4,539,-5.23,0,257,0,0,0,0,0,0,1,100,0
2021-12-29 5:40,20.5,68.4,539,-5.31,0,253,0,0,0,0,0,0,1,100,0
2021-12-29 5:50,19.9,71.7,540,-4.69,0,310,0.5,0,0,0,0,0,1,100,1
2021-12-29 6:00,20.6,69.2,541,-4.19,0,284,0.5,0,0,0,0,0,1,100,0
2021-12-29 6:10,20.3,70.4,547,-4.73,0,285,0.5,0,0,0,0,0,1,100,0
2021-12-29 6:20,20.7,70,544,-4.21,0,263,0,0,0,0,0,0,1,100,0
2021-12-29 6:30,20.2,72.1,544,-4.59,0,267,0.5,0,0,0,0,0,1,100,1
2021-12-29 6:40,19.9,71.6,546,-4.33,0,286,0.5,0,0,0,0,0,1,100,0
2021-12-29 6:50,20.3,69.6,546,-4.35,0,314,0.5,0,0,0,0,0,1,100,0
2021-12-29 7:00,20.7,69.8,549,-4.41,0,341,0.5,0,0,0,0,0,1,100,0
2021-12-29 7:10,20.1,71.2,545,-4.69,0,344,0,0,0,0,0,0,1,100,0
2021-12-29 7:20,20.6,68.6,549,-4.53,0,31,0.5,0,0,0,0,0,1,100,0
2021-12-29 7:30,20,71,549,-4.07,0,49,0,0,0,0,0,0,1,100,0
2021-12-29 7:40,20.4,68.9,553,-4.19,36,289,0.5,0,0,0,0,0,1,100,0
2021-12-29 7:50,19.8,74.1,551,-4.19,2,73,0,0,0,0,0,0,1,100,1
2021-12-29 8:00,20.4,69.7,550,-3.85,8,61,1,0,0,0,0,0,1,100,0
2021-12-29 8:10,20.4,70.6,551,-4.31,7,65,0,0,0,0,0,0,1,100,0
2021-12-29 8:20,20.7,69.3,554,-3.73,37,66,0,0,0,0,0,0,1,100,0
2021-12-29 8:30,20,72,553,-3.77,32,270,0.5,0,0,0,0,0,1,100,0
2021-12-29 8:40,20,72.6,553,-3.31,7,308,0,0,0,0,0,0,1,100,0
2021-12-29 8:50,20.7,68.7,555,-3.05,3,307,0,0,0,0,0,0,1,100,0
2021-12-29 9:00,20.6,71.8,556,-2.47,30,289,1.5,0,0,0,0,0,1,100,0
2021-12-29 9:10,20.3,73.6,557,-2.93,80,337,0.5,0,0,0,0,0,1,100,0
2021-12-29 9:20,21.3,70.1,557,-2.11,109,337,0,0,0,0,0,0,1,100,0
2021-12-29 9:30,21.4,70.4,557,-1.83,138,0,0,0,0,0,0,0,1,100,0
2021-12-29 9:40,21.6,71.3,557,-1.97,95,55,0.5,0,0,0,0,0,1,100,0
2021-12-29 9:50,22.4,68.4,557,-1.85,68,80,0.5,0,0,0,0,0,1,100,0
2021-12-29 10:00,22.2,71.6,558,-1.71,101,10,0.5,0,0,0,0,0,1,100,0
2021-12-29 10:10,21.8,72.8,561,-1.21,128,357,0.5,0,0,0,0,0,1,100,0
2021-12-29 10:20,22.3,70.1,557,-0.95,174,286,0,0,0,0,0,0,1,100,0
2021-12-29 10:30,22.8,70.3,557,-0.75,362,228,0.5,0,0,0,0,0,1,100,0
2021-12-29 10:40,23.8,65.6,558,-0.63,174,163,1.5,0,0,0,0,0,1,100,0
2021-12-29 10:50,24.3,66.2,559,0.46,335,136,2.1,0,0,0,0,0,1,100,0
2021-12-29 11:00,24.8,68.1,558,1.32,361,344,1.5,0,0,12,1,0,1,100,0
2021-12-29 11:10,26.4,63.9,558,2,479,148,1,0,0,74,1,0,1,100,0
2021-12-29 11:20,26.9,65.3,562,1.68,180,181,1,0,0,100,1,0,1,100,0
2021-12-29 11:30,27.9,64.8,552,1.98,429,154,0.5,0,0,100,1,0,0,70,0
2021-12-29 11:40,29.1,62.1,551,2.16,201,172,1,0,0,100,1,0,0,0,0
2021-12-29 11:50,28.9,64,548,3.02,215,166,1,0,0,100,1,0,0,0,0
2021-12-29 12:00,27.6,69.8,553,3.32,90,150,1,0,0,100,1,0,0,0,0
2021-12-29 12:10,25.9,73.9,555,2.68,26,178,2.6,0,0,100,1,0,0,0,0
2021-12-29 12:20,23.9,77.9,559,2.16,102,156,1.5,0,0,100,1,0,1,100,0
2021-12-29 12:30,25.2,69.9,556,2.34,547.5,176,1.5,0,0,100,1,0,1,100,0
2021-12-29 12:40,27,67.8,553,3.4,166,205,2.1,0,0,100,1,0,1,100,0
2021-12-29 12:50,25.4,71.9,553,3.56,155,178,0.5,0,0,100,1,0,1,100,0
2021-12-29 13:00,25.5,72.6,554,3.78,143,194,2.6,0,0,100,1,0,1,100,0
2021-12-29 13:10,24.7,74.8,551,4.26,107,174,1.5,0,0,100,1,0,1,100,0
2021-12-29 13:20,25.1,73.1,553,4.72,130,210,4.2,0,0,100,1,0,1,100,0
2021-12-29 13:30,24.2,72.5,549,5.32,116,206,5.2,0,0,100,1,0,1,100,0
2021-12-29 13:40,24,73.6,549,5,50,205,5.2,0,0,100,1,0,1,100,0
2021-12-29 13:50,23,79.6,545,3.98,263,175,2.6,1,0,100,1,0,1,100,0
2021-12-29 14:00,23.1,78.3,541,4.8,241,181,4.2,0,0,100,1,0,1,100,0
2021-12-29 14:10,23.2,81.7,541,4.6,172,210,2.6,0,0,100,1,0,1,100,0
2021-12-29 14:20,23.4,79.5,540,5,168,177,1.5,0,0,100,1,0,1,100,0
2021-12-29 14:30,23.9,78.5,549,4.88,150,167,4.2,0,0,100,1,0,1,100,0
2021-12-29 14:40,23.2,81.3,540,5.38,158,184,5.2,0,0,100,1,0,1,100,0
2021-12-29 14:50,24.2,79.6,541,5.42,177,175,4.2,0,0,100,0,0,1,100,0
2021-12-29 15:00,22.9,77.1,530,5.26,103,176,2.6,0,0,100,0,0,1,100,0
2021-12-29 15:10,22.5,77,529,5.32,45,197,3.6,0,0,100,0,0,1,100,0
2021-12-29 15:20,21.5,81.5,526,4.92,50,206,4.2,0,0,100,1,0,1,100,0
2021-12-29 15:30,20.9,83.4,523,4.82,40,179,5.2,0,0,100,1,0,1,100,0
2021-12-29 15:40,20.6,78.7,518,4.82,9,222,5.75,1,0,100,1,0,1,100,0
2021-12-29 15:50,20.1,77.9,521,4.2,47,209,5.2,0,0,100,1,0,1,100,0
2021-12-29 16:00,19.8,79.7,519,4.16,4,233,3.6,0,0,100,1,0,1,100,1
2021-12-29 16:10,19.6,77.2,517,4,45,206,4.2,1,0,100,1,0,1,100,0
2021-12-29 16:20,20.2,77.5,516,3.64,55,210,3.1,0,0,90,0,0,1,100,0
2021-12-29 16:30,20.3,73.2,518,3.46,21,208,3.1,0,0,0,0,0,1,100,0
2021-12-29 16:40,21.6,73.6,515,3.66,15,167,4.7,0,0,0,0,0,1,100,0
2021-12-29 16:50,22,73.9,517,3.86,5,218,3.6,0,0,0,0,0,1,100,0
2021-12-29 17:00,21.5,75.4,514,3.64,5,183,3.6,0,0,0,0,0,1,100,0
2021-12-29 17:10,21.4,76.2,514,3.6,3,192,5.2,0,0,0,0,0,1,100,0
2021-12-29 17:20,21.4,76.7,516,3.52,11,210,3.1,0,0,0,0,0,1,100,0
2021-12-29 17:30,21.4,76.5,516,3.18,0,232,3.1,0,0,0,0,0,1,100,0
2021-12-29 17:40,21,76.1,516,3.38,0,220,3.1,0,0,0,0,0,1,100,0
2021-12-29 17:50,21.1,74.8,517,3.3,0,174,4.2,0,0,0,0,0,1,100,0
2021-12-29 18:00,21.6,73.8,516,3.48,0,181,4.2,0,0,0,0,0,1,100,0
2021-12-29 18:10,21.2,73.1,517,3.6,0,215,4.7,0,0,0,0,0,1,100,0
2021-12-29 18:20,21.3,73.2,517,3.92,0,242,3.1,0,0,0,0,0,1,100,0
2021-12-29 18:30,20.8,73.1,516,3.2,0,267,5.2,0,0,0,0,0,1,100,0
2021-12-29 18:40,21.1,74.7,518,2.96,0,209,4.2,0,0,0,0,0,1,100,0
2021-12-29 18:50,20.7,72.6,514,3.52,0,224,3.6,0,0,0,0,0,1,100,0
2021-12-29 19:00,20.7,75.2,517,3.02,0,220,5.2,0,0,0,0,0,1,100,0
2021-12-29 19:10,20.9,73.3,514,3.1,0,250,3.6,0,0,0,0,0,1,100,0
2021-12-29 19:20,20.6,75.1,515,3.16,0,165,5.75,0,0,0,0,0,1,100,0
2021-12-29 19:30,20.5,75.6,519,3.24,0,250,3.6,0,0,0,0,0,1,100,0
2021-12-29 19:40,20.5,74.3,517,2.88,0,236,3.1,0,0,0,0,0,1,100,0
2021-12-29 19:50,21,73.1,517,3.48,0,218,4.7,0,0,0,0,0,1,100,0
2021-12-29 20:00,21.1,71.9,518,2.96,0,238,4.7,0,0,0,0,0,1,100,0
2021-12-29 20:10,20.8,73.2,516,2.84,0,239,5.2,0,0,0,0,0,1,100,0
2021-12-29 20:20,21.1,71.6,521,3.18,0,217,3.6,0,0,0,0,0,1,100,0
2021-12-29 20:30,21.2,70.2,519,2.72,0,236,4.2,0,0,0,0,0,1,100,0
2021-12-29 20:40,20.8,73.6,519,2.8,0,226,3.6,0,0,0,0,0,0,0,0
2021-12-29 20:50,20.7,71.7,522,2.6,0,207,3.1,0,0,0,0,0,0,0,0
2021-12-29 21:00,20.2,73.5,520,2.6,0,237,5.75,0,0,0,0,0,1,100,0
2021-12-29 21:10,19.8,75.9,520,3.06,0,252,5.7,0,0,0,0,0,1,100,0
2021-12-29 21:20,20,76,518,2.82,0,221,4.2,0,0,0,0,0,1,100,0
2021-12-29 21:30,20.7,71.6,522,2.46,0,180,3.6,0,0,0,0,0,1,100,0
2021-12-29 21:40,19.9,77.1,521,2.78,0,233,3.6,0,0,0,0,0,1,100,0
2021-12-29 21:50,20,73.8,518,2.28,0,271,5.2,0,0,0,0,0,1,100,0
2021-12-29 22:00,20.2,75,522,1.88,0,228,5.75,0,0,0,0,0,1,100,0
2021-12-29 22:10,20.4,75.2,523,2.24,0,254,3.6,0,0,0,0,0,1,100,0
2021-12-29 22:20,20.2,74.4,521,1.82,0,273,2.6,0,0,0,0,0,1,100,0
2021-12-29 22:30,20.2,74.8,520,1.8,0,299,4.7,0,0,0,0,0,1,100,0
2021-12-29 22:40,20.6,73.2,524,1.22,0,265,4.7,0,0,0,0,0,1,100,0
2021-12-29 22:50,20.4,75,522,1.12,0,262,5.75,0,0,0,0,0,1,100,0
2021-12-29 23:00,20.5,72.8,525,1.42,0,254,5.75,0,0,0,0,0,1,100,0
2021-12-29 23:10,20.4,72.9,522,0.96,0,254,5.75,0,0,0,0,0,1,100,0
2021-12-29 23:20,19.8,74.9,522,0.88,0,233,4.7,0,0,0,0,0,1,100,0
2021-12-29 23:30,19.1,76,521,0.5,0,213,3.6,0,0,0,0,0,1,100,0
2021-12-29 23:40,19.3,75.7,522,0.26,0,237,3.6,0,0,0,0,0,1,100,0
2021-12-29 23:50,19.8,71.8,524,0.3,0,259,3.6,0,0,0,0,0,1,100,0
2021-12-30 0:00,19.7,72.3,521,-0.11,0,273,5.7,0,0,0,0,0,1,100,1
2021-12-30 0:10,19.6,72.9,524,0.1,0,256,2.6,0,0,0,0,0,1,100,1
2021-12-30 0:20,20,70.7,520,-0.13,0,267,5.75,0,0,0,0,0,1,100,0
2021-12-30 0:30,20.1,70.7,522,0.22,0,269,1.5,0,0,0,0,0,1,100,0
2021-12-30 0:40,20.1,72.2,524,-0.63,0,277,4.7,0,0,0,0,0,1,100,0
2021-12-30 0:50,19.9,71,525,-0.57,0,244,2.1,0,0,0,0,0,1,100,0
2021-12-30 1:00,20.3,70.4,523,-0.85,0,259,5.75,0,0,0,0,0,1,100,0
2021-12-30 1:10,19.7,71.8,522,-1.13,0,272,5.2,0,0,0,0,0,1,100,1
2021-12-30 1:20,19.8,71.4,523,-1.27,0,267,5.75,0,0,0,0,0,1,100,1
2021-12-30 1:30,20.4,69,526,-1.31,0,275,4.2,0,0,0,0,0,1,100,0
2021-12-30 1:40,19.5,72.9,525,-1.57,0,269,4.7,0,0,0,0,0,1,100,1
2021-12-30 1:50,20.4,68.3,525,-1.81,0,245,2.6,0,0,0,0,0,1,100,0
2021-12-30 2:00,20.1,68.3,528,-1.95,0,223,3.6,0,0,0,0,0,1,100,0
2021-12-30 2:10,19.9,69.4,529,-2.05,0,235,3.1,0,0,0,0,0,1,100,1
2021-12-30 2:20,20.1,68.8,526,-2.15,0,254,5.2,0,0,0,0,0,1,100,0
2021-12-30 2:30,20.6,66.3,529,-2.35,0,244,3.6,0,0,0,0,0,1,100,0
2021-12-30 2:40,20.3,69,526,-2.49,0,257,4.2,0,0,0,0,0,1,100,0
2021-12-30 2:50,20.4,66.6,528,-2.57,0,253,2.6,0,0,0,0,0,1,100,0
2021-12-30 3:00,20.3,68.5,527,-2.43,0,250,4.2,0,0,0,0,0,1,100,1
2021-12-30 3:10,20,68.4,531,-2.29,0,266,1,0,0,0,0,0,1,100,0
2021-12-30 3:20,20.6,65.6,529,-2.43,0,275,4.2,0,0,0,0,0,1,100,0
2021-12-30 3:30,19.9,67.8,531,-2.13,0,279,5.7,0,0,0,0,0,1,100,1
2021-12-30 3:40,20,67.4,532,-2.03,0,291,3.1,0,0,0,0,0,1,100,0
2021-12-30 3:50,20.2,67.2,532,-2.49,0,306,2.6,0,0,0,0,0,1,100,0
2021-12-30 4:00,20.1,66.7,531,-2.57,0,269,2.1,0,0,0,0,0,1,100,0
2021-12-30 4:10,20.4,66.1,531,-2.95,0,235,1,0,0,0,0,0,1,100,0
2021-12-30 4:20,19.9,68.1,534,-2.89,0,246,1.5,0,0,0,0,0,1,100,1
2021-12-30 4:30,20.6,67.4,533,-3.21,0,263,1.5,0,0,0,0,0,1,100,1
2021-12-30 4:40,20.5,64.9,529,-3.17,0,251,3.1,0,0,0,0,0,1,100,0
2021-12-30 4:50,19.8,69.1,532,-3.39,0,289,3.1,0,0,0,0,0,1,100,1
2021-12-30 5:00,20.1,68,534,-3.07,0,265,4.2,0,0,0,0,0,1,100,1
2021-12-30 5:10,20.3,67.4,534,-3.31,0,260,4.2,0,0,0,0,0,1,100,0
2021-12-30 5:20,20.2,66.6,533,-3.29,0,297,5.75,0,0,0,0,0,1,100,0
2021-12-30 5:30,20.6,66.3,536,-3.43,0,291,4.7,0,0,0,0,0,1,100,0
2021-12-30 5:40,20.8,63.6,536,-3.63,0,302,5.75,0,0,0,0,0,1,100,0
2021-12-30 5:50,20.2,64.5,534,-3.59,0,275,3.1,0,0,0,0,0,1,100,0
2021-12-30 6:00,20.3,67.5,535,-3.63,0,252,5.75,0,0,0,0,0,1,100,1
2021-12-30 6:10,20.2,67.5,535,-4.05,0,234,3.1,0,0,0,0,0,1,100,1
2021-12-30 6:20,20.3,64.9,535,-3.97,0,259,5.75,0,0,0,0,0,1,100,0
2021-12-30 6:30,20.1,67,534,-4.15,0,8,3.1,0,0,0,0,0,1,100,1
2021-12-30 6:40,20.4,64.5,535,-4.35,0,275,4.2,0,0,0,0,0,1,100,0
2021-12-30 6:50,20.2,67.7,536,-3.97,0,285,4.2,0,0,0,0,0,1,100,1
2021-12-30 7:00,20,66.6,534,-4.47,0,277,5.7,0,0,0,0,0,1,100,1
2021-12-30 7:10,20.1,67.3,535,-4.43,0,286,5.75,0,0,0,0,0,1,100,1
2021-12-30 7:20,20,65.9,537,-4.99,0,262,4.7,0,0,0,0,0,1,100,1
2021-12-30 7:30,20.4,64.3,536,-4.63,0,272,3.1,0,0,0,0,0,1,100,0
2021-12-30 7:40,20.2,64.8,536,-4.85,24,269,3.6,0,0,0,0,0,1,100,0
2021-12-30 7:50,19.9,65.1,536,-4.83,5,286,3.1,0,0,0,0,0,1,100,1
2021-12-30 8:00,20.2,65.8,538,-4.89,2,289,2.6,0,0,0,0,0,1,100,1
2021-12-30 8:10,19.9,65.8,538,-4.75,3,267,5.7,0,0,0,0,0,1,100,1
2021-12-30 8:20,19.5,65.8,538,-5.09,23,262,5.7,0,0,20,0,0,1,100,1
2021-12-30 8:30,17.9,68.2,536,-4.93,45,256,5.75,0,0,50,0,0,1,100,1
2021-12-30 8:40,18.1,65.5,534,-4.55,52,279,4.7,0,0,65,0,0,1,100,1
2021-12-30 8:50,18.5,64.2,534,-4.59,111,261,5.2,0,0,100,0,0,1,100,1
2021-12-30 9:00,19.6,61.5,533,-4.21,123,254,5.2,0,0,100,0,0,1,100,1
2021-12-30 9:10,20.4,61.2,533,-4.19,145,289,5.2,0,0,100,0,0,1,100,1
2021-12-30 9:20,20.8,62.5,532,-4.11,169,282,4.7,0,0,100,0,0,1,100,0
2021-12-30 9:30,20.7,62,538,-3.79,206,236,5.75,0,0,100,0,0,1,100,0
2021-12-30 9:40,20.3,65,535,-3.77,217,284,5.2,0,0,100,0,0,1,100,0
2021-12-30 9:50,20.8,64.9,534,-3.25,253,248,5.75,0,0,100,0,0,1,100,0
2021-12-30 10:00,20.7,66.5,534,-3.57,283,285,5.2,0,0,100,0,0,1,100,0
2021-12-30 10:10,21.3,66.9,530,-3.09,308,228,5.75,0,0,100,0,0,1,100,0
2021-12-30 10:20,22.5,60.9,531,-2.95,335,292,5.2,0,0,100,0,0,1,100,0
2021-12-30 10:30,23,61.3,526,-2.79,362,265,4.2,0,0,100,0,0,1,100,0
2021-12-30 10:40,24.2,58.3,524,-2.59,366,272,5.75,0,0,100,0,0,1,100,0
2021-12-30 10:50,24.8,59.8,518,-2.49,386,260,5.75,0,0,100,0,0,1,100,0
2021-12-30 11:00,25.5,58.3,518,-2.21,379,318,5.2,0,0,100,0,0,1,100,0
2021-12-30 11:10,25.8,58.8,518,-2.31,400,308,5.75,0,0,100,1,0,1,100,0
2021-12-30 11:20,26.5,58.3,516,-1.57,411,255,4.7,0,0,100,1,0,1,100,0
2021-12-30 11:30,26.5,59.8,513,-1.83,423,265,5.7,0,0,100,1,0,1,100,0
2021-12-30 11:40,27.2,59,507,-1.93,441,247,5.2,0,0,100,1,0,1,100,0
2021-12-30 11:50,27.9,56.8,500,-2.05,451,279,4.2,0,0,100,1,0,1,100,0
2021-12-30 12:00,28.8,56.9,494,-1.41,433,285,3.1,0,0,100,1,0,0,0,0
2021-12-30 12:10,28.7,57.6,499,-1.03,460,277,5.75,0,0,100,1,0,0,0,0
2021-12-30 12:20,29.2,57.3,497,-1.17,440,277,3.1,0,0,100,1,0,0,0,0
2021-12-30 12:30,28.8,58.6,493,-0.99,445,256,4.2,0,0,100,1,0,0,0,0
2021-12-30 12:40,29.7,58.3,492,-0.71,428,257,3.6,0,0,100,1,0,0,0,0
2021-12-30 12:50,28.3,60.8,493,-1.17,424,249,5.75,0,0,100,1,0,0,0,0
2021-12-30 13:00,29.2,59.4,493,-1.03,420,274,5.75,0,0,100,1,0,0,0,0
2021-12-30 13:10,28.7,60.7,492,-0.65,390,305,5.2,0,0,100,1,0,0,0,0
2021-12-30 13:20,28.4,60,487,-0.51,396,252,5.75,0,0,100,1,0,0,0,0
2021-12-30 13:30,29,58.5,484,-0.49,394,292,3.6,0,0,100,1,0,0,0,0
2021-12-30 13:40,28,61,483,-0.43,349,286,3.1,0,0,100,1,0,0,0,0
2021-12-30 13:50,28.9,59.1,483,0.2,323,281,5.75,0,0,100,1,0,0,0,0
2021-12-30 14:00,28.2,62.2,477,1.32,314,269,2.6,0,0,100,1,0,0,0,0
2021-12-30 14:10,28,62.1,482,-0.67,303,229,4.7,0,0,100,1,0,0,0,0
2021-12-30 14:20,27.5,63.6,479,0.32,261,269,4.2,0,0,100,1,0,0,0,0
2021-12-30 14:30,27.4,64.5,474,-0.09,181,262,5.75,0,0,100,1,0,0,0,0
2021-12-30 14:40,26.9,63.4,471,-0.31,188,225,4.7,0,0,100,1,0,0,0,0
2021-12-30 14:50,25.7,68.1,477,0.02,143,217,5.75,0,0,100,1,0,1,100,0
2021-12-30 15:00,24.5,67.3,479,-0.59,133,231,5.75,0,0,100,1,0,1,100,0
2021-12-30 15:10,23.7,69.3,477,-0.59,148,254,4.7,0,0,100,1,0,1,100,0
2021-12-30 15:20,23.4,69.2,476,-0.89,96,281,5.7,0,0,100,1,0,1,100,0
2021-12-30 15:30,22.5,71,475,-1.07,71,233,4.7,0,0,100,0,0,1,100,0
2021-12-30 15:40,21.6,71.2,475,-1.25,111,259,5.75,0,0,100,0,0,1,100,0
2021-12-30 15:50,21.9,68.8,473,-1.69,39,262,5.75,0,0,100,0,0,1,100,0
2021-12-30 16:00,20.1,75,497,-1.91,42,231,5.75,0,0,100,0,0,1,100,0
2021-12-30 16:10,19.9,73.3,506,-2.39,28,244,5.75,0,0,100,0,0,1,100,1
2021-12-30 16:20,19.9,71,506,-2.85,21,192,3.6,0,0,100,0,0,1,100,0
2021-12-30 16:30,20.9,66,505,-3.41,21,263,4.7,0,0,0,0,0,1,100,0
2021-12-30 16:40,21.9,64.6,504,-3.09,18,244,2.6,0,0,0,0,0,1,100,0
2021-12-30 16:50,21.8,69.8,504,-2.83,4,254,3.6,0,0,0,0,0,1,100,0
2021-12-30 17:00,21.8,70.2,502,-3.11,0,269,3.1,0,0,0,0,0,1,100,0
2021-12-30 17:10,21.7,69.3,503,-3.31,15,240,3.1,0,0,0,0,0,1,100,0
2021-12-30 17:20,21.7,70.7,504,-3.69,59,261,3.6,0,0,0,0,0,1,100,0
2021-12-30 17:30,21.5,72,501,-3.95,0,266,3.1,0,0,0,0,0,1,100,0
2021-12-30 17:40,21.4,71.5,506,-4.31,0,270,3.1,0,0,0,0,0,1,100,0
2021-12-30 17:50,21.4,68.4,506,-3.95,0,278,2.1,0,0,0,0,0,1,100,0
2021-12-30 18:00,21.1,70.9,504,-4.43,0,242,2.1,0,0,0,0,0,1,100,0
2021-12-30 18:10,21.5,67.9,504,-4.25,0,233,2.1,0,0,0,0,0,1,100,0
2021-12-30 18:20,20.5,71.4,506,-4.37,0,178,3.1,0,0,0,0,0,1,100,0
2021-12-30 18:30,20.4,70,505,-4.43,0,250,1,0,0,0,0,0,1,100,0
2021-12-30 18:40,20,72.6,504,-4.45,0,235,0.5,0,0,0,0,0,1,100,0
2021-12-30 18:50,20,70.6,506,-4.33,0,271,1,0,0,0,0,0,1,100,0
2021-12-30 19:00,19.6,71.7,504,-4.61,0,48,0.5,0,0,0,0,0,1,100,0
2021-12-30 19:10,19.5,68.5,507,-4.21,0,257,5.2,0,0,0,0,0,1,100,0
2021-12-30 19:20,19.5,69.5,508,-3.71,0,254,2.1,0,0,0,0,0,1,100,0
2021-12-30 19:30,19.9,69.4,506,-3.17,0,228,5.75,0,0,0,0,0,1,100,0
2021-12-30 19:40,19.3,70.1,506,-3.05,0,254,2.6,0,0,0,0,0,1,100,0
2021-12-30 19:50,19.7,66.3,506,-3.15,0,275,5.75,0,0,0,0,0,1,100,0
2021-12-30 20:00,19,71.4,506,-3.41,0,265,5.2,0,0,0,0,0,1,100,0
2021-12-30 20:10,19.3,69.3,505,-3.27,0,356,2.1,0,0,0,0,0,1,100,0
2021-12-30 20:20,19,71.3,506,-3.75,0,311,5.75,0,0,0,0,0,1,100,0
2021-12-30 20:30,19.1,69.3,507,-3.65,0,247,3.6,0,0,0,0,0,1,100,0
2021-12-30 20:40,19.2,67.3,505,-3.85,0,255,4.2,0,0,0,0,0,1,100,0
2021-12-30 20:50,18.8,69.7,507,-3.79,0,281,5.2,0,0,0,0,0,1,100,0
2021-12-30 21:00,19.6,67.4,507,-4.03,0,318,2.6,0,0,0,0,0,1,100,0
2021-12-30 21:10,18.8,71.9,508,-4.11,0,239,3.1,0,0,0,0,0,1,100,0
2021-12-30 21:20,19.2,69.6,508,-4.27,0,300,2.6,0,0,0,0,0,1,100,0
2021-12-30 21:30,19.2,68.5,506,-3.91,0,285,3.1,0,0,0,0,0,1,100,0
2021-12-30 21:40,19,69.9,509,-3.81,0,245,5.75,0,0,0,0,0,1,100,0
2021-12-30 21:50,19.6,67.6,508,-3.67,0,293,4.7,0,0,0,0,0,1,100,0
2021-12-30 22:00,19.3,69.7,508,-3.93,0,261,4.2,0,0,0,0,0,1,100,0
2021-12-30 22:10,19,69.6,506,-3.75,0,266,4.7,0,0,0,0,0,1,100,0
2021-12-30 22:20,19.9,67.8,509,-2.63,0,250,5.75,0,0,0,0,0,1,100,0
2021-12-30 22:30,19.2,69.1,506,-4.45,0,236,5.75,0,0,0,0,0,1,100,0
2021-12-30 22:40,19.5,69.3,509,-4.71,0,238,5.75,0,0,0,0,0,1,100,0
2021-12-30 22:50,19.3,69.6,509,-4.79,0,274,5.75,0,0,0,0,0,1,100,0
2021-12-30 23:00,18.9,71.2,510,-4.41,0,275,5.75,0,0,0,0,0,1,100,0
2021-12-30 23:10,19,67.6,507,-4.27,0,272,3.6,0,0,0,0,0,1,100,0
2021-12-30 23:20,18.8,68.9,509,-4.43,0,210,4.2,0,0,0,0,0,1,100,0
2021-12-30 23:30,19.7,67.3,509,-5.03,0,281,3.1,0,0,0,0,0,1,100,0
2021-12-30 23:40,18.6,70.2,511,-4.59,0,263,5.2,0,0,0,0,0,1,100,0
2021-12-30 23:50,18.7,70.4,510,-4.97,0,282,5.75,0,0,0,0,0,1,100,0
2021-12-31 0:00,19.3,66.5,510,-5.31,0,315,5.75,0,0,0,0,0,1,100,1
2021-12-31 0:10,20.2,63.8,509,-5.57,0,251,5.2,0,0,0,0,0,1,100,0
2021-12-31 0:20,20.4,63.2,510,-5.35,0,310,3.6,0,0,0,0,0,1,100,0
2021-12-31 0:30,20.4,64.8,508,-5.65,0,279,5.7,0,0,0,0,0,1,100,0
2021-12-31 0:40,20.3,63.7,508,-5.79,0,262,5.7,0,0,0,0,0,1,100,0
2021-12-31 0:50,20.4,64.3,512,-6.13,0,254,5.75,0,0,0,0,0,1,100,0
2021-12-31 1:00,20.2,64,510,-6.23,0,277,5.7,0,0,0,0,0,1,100,0
2021-12-31 1:10,20.5,62.6,511,-6.33,0,269,3.1,0,0,0,0,0,1,100,0
2021-12-31 1:20,20.6,62,510,-6.31,0,291,5.75,0,0,0,0,0,1,100,0
2021-12-31 1:30,20.3,65.3,513,-6.69,0,287,5.75,0,0,0,0,0,1,100,1
2021-12-31 1:40,20,64.1,512,-6.63,0,247,5.75,0,0,0,0,0,1,100,1
2021-12-31 1:50,20.5,64.5,515,-7.65,0,279,5.75,0,0,0,0,0,1,100,1
