reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-25 09:20:00,16.3,77.1,585,-1.99,51,280,0.0,1,0,100,1,0,1,100,1
2022-01-25 09:30:00,17.7,72.3,580,-1.79,61,279,0.0,1,0,100,1,0,1,100,1
2022-01-25 09:40:00,18.0,70.1,574,-1.81,73,279,0.5,1,0,100,1,0,1,100,1
2022-01-25 09:50:00,17.4,76.4,570,-1.73,55,280,0.0,1,0,100,1,0,1,100,1
2022-01-25 10:00:00,17.4,75.2,567,-1.69,55,347,0.0,1,0,100,1,0,1,100,1
2022-01-25 10:10:00,17.9,75.8,562,-1.63,102,67,0.5,1,0,100,1,0,1,100,1
2022-01-25 10:20:00,17.9,76.6,558,-1.55,53,51,0.5,1,0,100,1,0,1,100,1
2022-01-25 10:30:00,18.1,75.5,550,-1.39,57,45,1.0,0,0,100,1,0,1,100,1
2022-01-25 10:40:00,17.9,77.5,552,-1.41,48,16,0.5,0,0,100,1,0,1,100,1
2022-01-25 10:50:00,18.5,74.7,553,-1.35,30,15,0.0,0,0,100,1,0,1,100,1
2022-01-25 11:00:00,17.6,79.0,545,-1.25,37,34,0.0,0,0,100,1,0,1,100,1
2022-01-25 11:10:00,18.5,75.6,540,-1.01,51,1,0.0,0,0,100,1,0,1,100,1
2022-01-25 11:20:00,18.9,76.3,541,-0.93,112,350,1.0,0,0,100,1,0,1,100,1
2022-01-25 11:30:00,19.1,74.7,534,-0.85,143,357,0.0,1,0,100,1,0,1,100,1
2022-01-25 11:40:00,19.7,73.8,523,-0.61,134,339,0.5,0,0,100,1,0,1,100,0
2022-01-25 11:50:00,19.2,76.8,517,-0.25,117,14,0.5,0,0,100,1,0,1,100,0
2022-01-25 12:00:00,19.0,77.5,511,-0.31,84,354,0.5,0,0,100,1,0,1,100,0
2022-01-25 12:10:00,18.9,79.6,506,-0.41,82,306,1.0,0,0,100,1,0,1,100,0
2022-01-25 12:20:00,19.0,79.6,503,-0.27,125,331,1.0,0,0,100,1,0,1,100,0
2022-01-25 12:30:00,18.8,80.6,496,-0.19,79,260,0.5,0,0,100,1,0,1,100,0
2022-01-25 12:40:00,18.6,81.9,495,-0.51,118,238,1.0,0,0,100,1,0,1,100,0
2022-01-25 12:50:00,18.5,82.3,481,-0.33,81,274,1.5,0,0,100,1,0,1,100,0
2022-01-25 13:00:00,18.9,80.2,483,-0.41,55,265,1.0,0,0,100,1,0,1,100,0
2022-01-25 13:10:00,18.5,82.6,481,-0.39,65,254,1.0,0,0,100,1,0,1,100,0
2022-01-25 13:20:00,19.0,79.2,475,-0.43,60,268,1.0,0,0,100,1,0,1,100,0
2022-01-25 13:30:00,18.6,79.1,467,-0.61,60,270,1.0,0,0,100,1,0,1,100,0
2022-01-25 13:40:00,18.3,79.9,469,-0.49,32,261,1.5,0,0,100,1,0,1,0,0
2022-01-25 13:50:00,18.1,81.1,463,-0.73,43,260,1.5,0,0,100,1,0,1,0,0
2022-01-25 14:00:00,18.0,82.0,463,-0.33,87,293,1.0,1,0,100,1,0,1,0,0
2022-01-25 14:10:00,17.1,83.4,457,-0.59,82,245,1.5,1,0,100,1,0,1,0,0
2022-01-25 14:20:00,16.5,84.4,456,-0.83,42,266,1.5,1,0,100,1,0,1,0,0
2022-01-25 14:30:00,16.4,82.8,451,-0.71,53,250,1.5,0,0,100,1,0,1,0,0
2022-01-25 14:40:00,15.7,83.0,450,-0.61,41,257,0.5,1,0,100,1,0,1,0,0
2022-01-25 14:50:00,15.8,81.4,447,-0.49,44,255,1.5,0,0,100,1,0,1,100,0
2022-01-25 15:00:00,15.7,80.1,448,-0.67,37,273,1.0,0,0,100,1,0,1,100,0
2022-01-25 15:10:00,16.2,82.3,443,0.26,50,252,1.5,0,0,100,1,0,1,100,0
2022-01-25 15:20:00,16.0,80.0,439,-0.67,58,227,1.0,0,0,100,1,0,1,100,0
2022-01-25 15:30:00,16.4,79.6,442,-0.41,43,254,0.5,0,0,100,1,0,1,100,0
2022-01-25 15:40:00,16.3,79.5,443,-0.67,22,232,1.0,0,0,100,1,0,1,100,0
2022-01-25 15:50:00,15.9,82.3,440,-0.63,14,270,0.5,0,0,100,1,0,1,100,0
2022-01-25 16:00:00,15.8,80.5,444,-0.85,15,261,0.5,1,0,100,1,0,1,100,0
2022-01-25 16:10:00,16.3,78.4,444,-0.67,14,257,0.5,1,0,100,1,0,1,100,0
2022-01-25 16:20:00,16.6,78.9,444,-0.63,6,268,0.5,0,0,100,1,0,1,100,0
2022-01-25 16:30:00,16.4,78.3,443,-0.71,7,259,1.0,0,0,100,1,0,1,100,0
2022-01-25 16:40:00,16.1,79.1,444,-0.91,0,250,1.0,1,0,100,1,0,1,100,0
2022-01-25 16:50:00,16.5,79.1,447,-0.45,23,277,1.0,1,0,100,1,0,1,100,0
2022-01-25 17:00:00,16.1,79.9,450,-0.61,8,260,0.0,0,0,100,1,0,1,100,0
2022-01-25 17:10:00,15.4,78.3,457,-0.61,9,261,0.5,0,0,100,1,0,1,100,0
2022-01-25 17:20:00,15.9,77.6,453,-0.79,0,261,0.5,1,0,64,1,0,0,0,0
2022-01-25 17:30:00,16.4,77.5,460,-0.79,2,281,0.5,1,7,0,1,0,0,0,0
2022-01-25 17:40:00,17.3,75.8,464,-0.71,23,280,0.0,1,7,0,1,0,0,0,0
2022-01-25 17:50:00,16.1,80.4,467,-0.69,0,279,0.0,1,7,0,1,0,0,0,0
2022-01-25 18:00:00,15.8,80.7,467,-0.61,0,279,0.0,1,7,0,1,0,0,0,0
2022-01-25 18:10:00,15.6,80.0,477,-0.47,0,279,0.0,1,7,0,1,0,0,0,0
2022-01-25 18:20:00,15.1,83.8,480,-0.91,0,279,0.5,1,7,0,1,0,0,0,0
2022-01-25 18:30:00,14.5,85.0,475,-0.87,0,278,0.5,1,7,0,1,0,0,0,0
2022-01-25 18:40:00,15.8,79.3,476,-0.69,0,279,0.5,1,7,0,1,0,0,0,0
2022-01-25 18:50:00,14.6,84.1,477,-0.75,0,280,0.0,1,7,0,1,0,0,0,0
2022-01-25 19:00:00,14.7,83.2,479,-0.85,0,280,0.0,0,17,0,1,0,0,0,0
2022-01-25 19:10:00,13.4,86.7,477,-0.75,0,281,0.0,0,58,0,1,0,0,0,0
2022-01-25 19:20:00,13.5,83.8,479,-0.75,0,280,0.0,0,81,0,1,0,0,0,0
2022-01-25 19:30:00,13.4,80.4,478,-0.61,0,280,0.0,0,74,0,1,0,0,0,0
2022-01-25 19:40:00,12.6,84.3,477,-0.81,0,280,0.5,0,83,0,1,0,0,0,0
2022-01-25 19:50:00,12.3,83.5,478,-0.71,0,279,0.0,0,83,0,1,0,0,0,0
2022-01-25 20:00:00,11.7,83.0,473,-0.55,0,281,0.0,0,83,0,1,0,0,0,0
2022-01-25 20:10:00,11.2,89.0,479,-0.83,0,285,0.0,0,83,0,1,0,0,0,0
2022-01-25 20:20:00,11.4,86.2,474,-0.89,0,357,0.5,0,83,0,1,1,0,0,0
2022-01-25 20:30:00,11.0,85.7,479,-0.83,0,61,0.5,0,79,0,1,1,0,0,0
2022-01-25 20:40:00,11.6,83.6,472,-0.77,0,62,0.0,0,44,0,1,0,0,0,0
2022-01-25 20:50:00,10.7,87.4,468,-0.87,0,247,1.0,0,0,0,1,0,0,0,0
2022-01-25 21:00:00,11.0,87.1,472,-0.87,0,247,0.0,0,0,0,1,0,0,0,0
2022-01-25 21:10:00,10.6,91.8,475,-1.03,0,247,0.0,0,0,0,1,0,0,0,0
2022-01-25 21:20:00,11.7,87.6,479,-1.01,0,122,1.0,0,0,0,1,0,0,0,0
2022-01-25 21:30:00,11.7,86.2,480,-1.15,0,122,0.0,0,1,0,1,1,0,0,0
2022-01-25 21:40:00,11.3,87.8,486,-1.25,0,122,0.0,0,2,0,1,1,0,0,0
2022-01-25 21:50:00,11.1,87.4,491,-1.31,0,143,0.5,0,0,0,1,1,0,0,0
2022-01-25 22:00:00,10.2,92.0,493,-1.43,0,17,0.0,0,0,0,1,0,0,0,0
2022-01-25 22:10:00,10.9,88.6,490,-1.83,0,24,0.0,0,0,0,1,0,0,0,0
2022-01-25 22:20:00,10.5,90.4,489,-1.53,0,20,0.0,0,0,0,1,0,1,66,0
2022-01-25 22:30:00,10.9,92.7,492,-1.57,0,21,0.0,0,0,0,1,0,0,0,0
2022-01-25 22:40:00,12.2,81.7,494,-1.85,0,149,0.0,0,51,0,1,0,0,0,0
2022-01-25 22:50:00,12.6,82.0,492,-1.55,0,167,0.0,0,64,0,1,1,0,0,0
2022-01-25 23:00:00,12.5,81.0,491,-1.75,0,356,1.0,0,65,0,1,1,0,0,0
2022-01-25 23:10:00,12.5,79.2,488,-2.01,0,46,0.0,0,65,0,1,0,0,0,0
2022-01-25 23:20:00,11.7,81.2,490,-1.75,0,255,0.5,0,65,0,1,0,0,0,0
2022-01-25 23:30:00,11.3,83.1,489,-1.85,0,277,0.5,0,65,0,1,0,0,0,0
2022-01-25 23:40:00,11.0,83.8,488,-1.51,0,268,0.5,0,41,0,1,0,0,0,0
2022-01-25 23:50:00,11.2,85.5,489,-1.55,0,272,0.0,0,0,0,1,0,0,0,0
2022-01-26 00:00:00,11.3,84.3,487,-1.65,0,297,0.5,0,0,0,0,0,0,0,0
2022-01-26 00:10:00,10.9,87.7,489,-1.85,0,72,1.0,0,0,0,1,1,0,0,0
2022-01-26 00:20:00,11.1,84.1,490,-1.55,0,69,0.0,0,0,0,1,1,0,0,0
2022-01-26 00:30:00,11.1,89.0,497,-1.17,0,68,0.0,0,0,0,1,0,0,0,0
2022-01-26 00:40:00,10.9,85.7,496,-0.95,0,69,0.0,0,0,0,1,0,0,0,0
2022-01-26 00:50:00,11.4,90.2,497,-0.79,0,224,0.0,0,0,0,1,0,0,0,0
2022-01-26 01:00:00,11.1,90.7,504,-0.87,0,241,0.0,0,0,0,1,0,0,0,0
2022-01-26 01:10:00,10.4,92.2,504,-1.13,0,241,0.0,0,0,0,1,0,0,0,0
2022-01-26 01:20:00,10.9,91.6,507,-0.55,0,248,0.0,0,0,0,1,1,0,0,0
2022-01-26 01:30:00,10.8,89.8,510,-0.51,0,198,2.1,0,0,0,1,1,0,0,0
2022-01-26 01:40:00,11.1,87.8,510,-0.19,0,248,0.5,0,0,0,1,0,0,0,0
2022-01-26 01:50:00,11.5,86.2,509,-0.05,0,294,0.5,0,0,0,1,0,0,0,0
2022-01-26 02:00:00,10.8,87.5,510,0.12,0,302,1.0,0,0,0,1,0,0,0,0
2022-01-26 02:10:00,10.7,94.5,513,0.4,0,247,2.1,0,0,0,1,0,0,0,0
2022-01-26 02:20:00,10.9,87.8,515,0.02,0,276,2.6,0,0,0,1,0,0,0,0
2022-01-26 02:30:00,10.7,91.5,515,0.6,0,291,4.2,0,0,0,1,1,0,0,0
2022-01-26 02:40:00,10.7,90.1,512,0.66,0,220,1.5,0,0,0,1,1,0,0,0
2022-01-26 02:50:00,11.4,87.6,522,-0.15,0,236,1.5,0,0,0,1,0,0,0,0
2022-01-26 03:00:00,11.3,90.1,522,0.06,0,246,1.5,0,0,0,1,0,0,0,0
2022-01-26 03:10:00,11.3,89.1,518,0.18,0,261,0.5,0,0,0,1,0,0,0,0
2022-01-26 03:20:00,10.7,92.0,519,0.5,0,214,1.5,0,0,0,1,1,0,0,0
2022-01-26 03:30:00,12.0,82.6,522,0.4,0,228,3.1,0,0,0,1,1,0,0,0
2022-01-26 03:40:00,11.3,86.0,524,0.24,0,227,3.1,0,0,0,1,1,0,0,0
2022-01-26 03:50:00,11.2,87.2,530,0.26,0,257,3.1,0,0,0,1,0,0,0,0
2022-01-26 04:00:00,11.1,88.3,530,0.24,0,238,1.5,0,0,0,1,0,0,0,0
2022-01-26 04:10:00,10.6,93.6,533,0.18,0,242,2.1,0,0,0,1,0,0,0,0
2022-01-26 04:20:00,11.5,88.5,531,-0.17,0,254,3.1,0,0,0,1,0,0,0,0
2022-01-26 04:30:00,10.7,92.5,534,-0.03,0,294,2.1,0,0,0,1,0,0,0,0
2022-01-26 04:40:00,10.5,94.2,536,-0.47,0,267,1.5,0,0,0,1,1,0,0,0
2022-01-26 04:50:00,10.6,90.4,541,0.04,0,303,2.6,0,0,0,1,0,1,17,0
2022-01-26 05:00:00,11.0,93.1,538,0.0,0,267,2.1,0,0,0,1,0,0,7,0
2022-01-26 05:10:00,11.5,85.3,540,-0.23,0,266,2.6,0,12,0,1,0,0,0,0
2022-01-26 05:20:00,12.1,82.5,530,-0.09,0,223,2.6,0,30,0,1,0,0,0,0
2022-01-26 05:30:00,11.4,82.7,523,-0.21,0,234,2.6,0,30,0,1,1,0,0,0
2022-01-26 05:40:00,11.5,82.3,510,-0.15,0,226,1.5,0,18,0,1,1,0,0,0
2022-01-26 05:50:00,10.8,84.7,508,-0.17,0,248,3.6,0,1,0,1,0,0,0,0
2022-01-26 06:00:00,10.5,89.6,508,-0.59,0,226,4.2,0,0,0,1,0,0,0,1
2022-01-26 06:10:00,12.2,83.0,509,-0.65,0,218,2.1,0,1,0,1,0,0,0,1
2022-01-26 06:20:00,12.6,84.5,511,-0.81,0,208,2.1,0,0,0,1,0,0,0,1
2022-01-26 06:30:00,13.3,81.6,513,-0.89,0,278,1.5,0,0,0,1,0,0,0,1
2022-01-26 06:40:00,12.2,82.5,512,-0.73,0,255,1.0,0,0,10,1,0,1,100,1
2022-01-26 06:50:00,13.3,75.9,512,-1.35,0,259,1.5,0,0,10,1,0,1,100,1
2022-01-26 07:00:00,13.5,76.9,519,-0.95,0,266,1.0,0,0,10,1,0,1,100,1
2022-01-26 07:10:00,13.9,76.7,523,-1.41,0,243,1.0,0,0,10,1,0,1,100,1
2022-01-26 07:20:00,14.5,75.6,529,-0.83,0,272,1.0,0,0,10,1,0,1,100,1
2022-01-26 07:30:00,14.8,79.8,528,-0.87,0,250,1.0,0,0,10,1,0,1,100,1
2022-01-26 07:40:00,14.4,75.6,526,-1.09,2,235,1.5,0,0,10,1,0,1,100,1
2022-01-26 07:50:00,15.5,73.0,534,-0.83,1,224,2.6,0,0,10,1,0,1,100,1
2022-01-26 08:00:00,15.0,75.6,534,-0.71,2,250,1.5,0,0,10,1,0,1,100,1
2022-01-26 08:10:00,14.7,78.2,533,-0.97,24,240,1.5,0,0,40,1,0,1,100,1
2022-01-26 08:20:00,15.1,78.6,533,-0.77,40,223,1.0,0,0,40,1,0,1,100,1
2022-01-26 08:30:00,15.8,72.3,534,-0.83,69,259,0.5,0,0,40,1,0,1,100,1
2022-01-26 08:40:00,16.6,71.1,539,-0.91,71,260,0.5,0,0,100,1,0,1,100,1
2022-01-26 08:50:00,16.6,71.9,533,-0.91,114,263,1.0,0,0,100,1,0,1,100,1
2022-01-26 09:00:00,16.6,77.5,529,-0.91,127,220,0.5,0,0,100,1,0,1,100,1
2022-01-26 09:10:00,17.7,73.8,519,-0.77,137,193,0.5,0,0,100,1,0,1,100,1
2022-01-26 09:20:00,18.8,73.5,515,-0.53,209,177,0.5,0,0,100,1,0,1,100,1
2022-01-26 09:30:00,19.2,74.7,505,-0.09,247,182,1.0,0,0,100,1,0,1,100,0
2022-01-26 09:40:00,21.0,71.0,494,0.08,252,191,2.6,0,0,100,1,0,1,100,0
2022-01-26 09:50:00,20.8,73.0,488,0.24,299,188,2.6,0,0,100,1,0,1,100,0
2022-01-26 10:00:00,21.8,72.0,476,0.6,304,210,2.6,0,3,100,1,0,0,0,0
2022-01-26 10:10:00,21.3,71.2,463,1.02,320,221,2.1,0,0,100,1,0,0,0,0
2022-01-26 10:20:00,21.8,70.0,452,1.14,328,290,2.6,0,9,100,1,0,0,0,0
2022-01-26 10:30:00,21.7,72.4,443,1.46,365,264,3.6,0,9,100,1,0,0,0,0
2022-01-26 10:40:00,21.1,73.8,439,1.32,211,247,3.6,0,0,100,1,0,0,0,0
2022-01-26 10:50:00,22.0,69.7,431,1.58,409,259,2.6,0,3,100,1,0,0,0,0
2022-01-26 11:00:00,22.6,72.3,414,1.7,453,197,2.1,0,9,100,1,0,0,0,0
2022-01-26 11:10:00,23.0,70.4,421,2.0,465,172,1.5,0,9,100,1,0,0,0,0
2022-01-26 11:20:00,22.8,69.5,416,2.16,465,256,3.6,0,9,100,1,0,0,0,0
2022-01-26 11:50:00,21.9,70.5,402,2.48,171,309,3.6,0,0,100,1,0,0,0,0
2022-01-26 12:00:00,21.4,73.9,404,2.34,465,252,5.2,0,10,100,1,0,0,0,0
2022-01-26 12:10:00,22.7,66.5,407,2.64,465,190,3.6,0,8,100,1,0,0,0,0
2022-01-26 12:20:00,22.3,60.8,423,2.98,454,205,4.2,0,10,100,1,0,0,0,0
2022-01-26 12:30:00,22.7,65.4,409,2.68,465,193,4.2,0,15,100,1,0,0,0,0
2022-01-26 12:40:00,21.8,64.9,432,2.82,254,246,5.2,0,0,100,1,0,1,100,0
2022-01-26 12:50:00,22.2,63.9,420,2.98,291,246,4.7,0,1,100,1,0,0,54,0
2022-01-26 13:00:00,21.5,69.1,418,3.56,213,236,2.6,0,2,100,1,0,0,0,0
2022-01-26 13:10:00,22.2,72.8,402,3.48,287,249,5.2,0,15,100,1,0,0,0,0
2022-01-26 13:20:00,22.2,65.4,412,3.68,354,211,2.6,0,22,100,1,0,0,0,0
2022-01-26 13:30:00,22.6,65.6,420,3.9,246,233,2.1,0,3,100,1,0,0,30,0
2022-01-26 13:40:00,22.6,64.8,418,3.44,362,166,3.1,0,9,100,1,0,0,0,0
2022-01-26 13:50:00,22.6,64.2,422,3.7,199,221,2.6,0,15,100,1,0,0,0,0
2022-01-26 14:00:00,21.9,68.8,424,3.74,190,236,2.1,0,2,100,1,0,0,0,0
2022-01-26 14:10:00,21.8,71.8,419,4.0,238,220,1.5,0,0,100,1,0,0,0,0
2022-01-26 14:20:00,21.0,76.3,405,3.72,167,182,4.7,0,0,100,1,0,0,0,0
2022-01-26 14:30:00,21.7,75.1,399,4.12,266,190,1.5,0,0,100,1,0,0,0,0
2022-01-26 14:40:00,21.9,74.7,389,4.24,337,193,2.6,0,2,100,1,0,0,0,0
2022-01-26 14:50:00,21.5,73.9,400,4.3,188,229,3.1,0,6,100,1,0,0,0,0
2022-01-26 15:00:00,21.0,75.2,399,4.36,125,247,5.2,0,0,100,1,0,1,100,0
2022-01-26 15:10:00,21.1,75.6,387,4.22,117,266,2.6,0,0,100,1,0,0,0,0
2022-01-26 15:20:00,20.6,78.7,384,4.2,92,253,4.2,0,0,100,1,0,1,100,0
2022-01-26 15:30:00,21.2,73.6,380,4.5,185,210,2.6,0,0,100,1,0,1,100,0
2022-01-26 15:40:00,21.3,73.8,373,4.66,146,247,2.1,0,7,100,1,0,0,0,0
2022-01-26 15:50:00,21.7,72.1,378,4.58,132,252,3.6,0,7,100,1,0,0,0,0
2022-01-26 16:00:00,20.6,74.7,388,4.48,107,252,3.1,0,2,100,1,0,0,0,0
2022-01-26 16:10:00,20.6,74.3,386,4.54,96,245,2.1,0,10,100,1,0,0,0,0
2022-01-26 16:20:00,20.3,70.4,403,4.4,83,183,3.1,0,4,100,1,0,0,0,0
2022-01-26 16:30:00,19.1,75.7,396,4.36,55,182,2.6,0,0,100,1,0,0,0,0
2022-01-26 16:40:00,18.8,77.9,395,4.3,49,244,2.6,0,0,100,1,0,0,0,0
2022-01-26 16:50:00,18.1,76.9,396,4.12,27,264,2.1,0,6,100,1,0,0,0,0
2022-01-26 17:00:00,17.0,79.0,403,3.96,9,245,1.5,0,0,100,1,0,0,0,0
2022-01-26 17:10:00,16.1,80.0,400,3.72,0,272,2.6,0,0,100,1,0,0,0,0
2022-01-26 17:20:00,15.0,83.4,403,3.5,0,212,1.5,0,0,66,1,0,1,100,0
2022-01-26 17:30:00,16.0,78.9,404,3.18,0,201,1.5,0,13,0,1,0,0,0,0
2022-01-26 17:40:00,16.9,77.5,415,2.9,0,215,2.1,0,61,0,1,0,0,0,0
2022-01-26 17:50:00,16.9,75.3,432,2.78,0,236,1.5,0,67,0,1,0,0,0,0
2022-01-26 18:00:00,15.9,77.5,450,2.58,0,247,1.5,0,80,0,1,0,0,0,0
2022-01-26 18:10:00,15.6,75.7,458,2.3,0,259,1.5,0,80,0,1,0,0,0,0
2022-01-26 18:20:00,14.8,75.3,471,1.96,0,273,1.0,0,80,0,1,0,0,0,0
2022-01-26 18:30:00,14.5,73.5,474,1.64,0,251,0.5,0,80,0,1,0,0,0,0
2022-01-26 18:40:00,14.0,75.9,479,1.18,0,250,0.5,0,80,0,1,0,0,0,0
2022-01-26 18:50:00,13.2,77.7,485,0.92,0,251,0.0,0,80,0,1,0,0,0,0
2022-01-26 19:00:00,12.8,75.0,486,0.74,0,250,0.5,0,80,0,1,0,0,0,0
2022-01-26 19:10:00,12.6,77.8,487,0.66,0,277,1.5,0,80,0,1,0,0,0,0
2022-01-26 19:20:00,12.2,77.7,489,1.04,0,279,0.5,0,80,0,1,0,0,0,0
2022-01-26 19:30:00,11.9,77.6,489,1.14,0,312,1.0,0,40,0,1,0,0,0,0
2022-01-26 19:40:00,11.8,77.9,487,1.4,0,308,1.0,0,17,0,1,0,0,0,0
2022-01-26 19:50:00,11.2,80.7,490,1.1,0,316,0.5,0,0,0,1,0,0,0,0
2022-01-26 20:00:00,11.5,77.6,488,0.62,0,331,0.0,0,0,0,1,0,1,100,0
2022-01-26 20:10:00,11.7,80.3,492,-0.35,0,313,0.5,0,0,0,1,0,0,13,0
2022-01-26 20:20:00,12.5,78.5,498,-0.59,0,313,0.0,0,8,0,1,0,0,0,0
2022-01-26 20:30:00,12.4,78.3,499,-1.07,0,131,1.0,0,29,0,1,0,0,0,0
2022-01-26 20:40:00,11.9,79.5,496,-0.69,0,149,1.0,0,0,0,1,0,0,0,0
2022-01-26 20:50:00,11.3,82.1,497,-0.99,0,150,0.5,0,0,0,1,0,0,0,0
2022-01-26 21:00:00,11.9,81.8,501,-1.07,0,183,0.5,0,0,0,1,0,0,0,0
2022-01-26 21:10:00,11.8,78.2,501,-1.75,0,185,0.0,0,0,0,1,0,0,0,0
2022-01-26 21:20:00,10.9,86.3,505,-1.99,0,191,0.5,0,0,0,1,0,0,0,0
2022-01-26 21:30:00,11.3,81.0,507,-1.69,0,159,0.5,0,0,0,1,0,0,0,0
2022-01-26 21:40:00,10.7,83.8,509,-1.93,0,159,0.0,0,0,0,1,0,1,100,0
2022-01-26 21:50:00,11.4,82.4,512,-1.93,0,159,0.0,0,0,0,1,0,0,0,0
2022-01-26 22:00:00,11.8,81.6,515,-2.27,0,159,0.5,0,33,0,1,0,0,0,0
2022-01-26 22:10:00,12.2,78.9,515,-2.31,0,161,0.5,0,51,0,1,0,0,0,0
2022-01-26 22:20:00,11.8,80.2,513,-2.65,0,165,0.0,0,46,0,1,0,0,0,0
2022-01-26 22:30:00,11.2,79.4,511,-2.99,0,165,0.0,0,0,0,1,0,0,0,0
2022-01-26 22:40:00,10.7,82.6,510,-3.29,0,239,1.0,0,0,0,1,0,0,0,0
2022-01-26 22:50:00,10.8,80.0,508,-3.47,0,261,0.5,0,0,0,1,0,0,0,0
2022-01-26 23:00:00,10.8,81.4,515,-3.61,0,261,0.0,0,0,0,1,1,0,0,0
2022-01-26 23:10:00,10.7,84.9,515,-3.77,0,261,0.5,0,0,0,1,0,0,0,0
2022-01-26 23:20:00,10.7,85.1,518,-3.25,0,167,0.5,0,0,0,1,0,0,0,0
2022-01-26 23:30:00,10.4,85.4,519,-2.81,0,188,0.5,0,0,0,1,0,0,0,0
2022-01-26 23:40:00,10.7,85.4,524,-2.83,0,209,1.0,0,0,0,1,0,0,0,0
2022-01-26 23:50:00,11.0,81.7,529,-3.03,0,208,0.5,0,0,0,1,0,0,0,0
2022-01-27 00:00:00,10.3,87.9,527,-2.99,0,237,1.0,0,0,0,0,0,1,100,0
2022-01-27 00:10:00,11.3,82.4,530,-3.03,0,236,1.0,0,0,0,1,0,0,0,0
2022-01-27 00:20:00,11.7,80.3,528,-3.85,0,261,0.5,0,51,0,1,0,0,0,0
2022-01-27 00:30:00,11.2,81.8,524,-4.11,0,261,0.0,0,51,0,1,0,0,0,0
2022-01-27 00:40:00,11.1,80.2,518,-3.89,0,194,1.0,0,21,0,1,0,0,0,0
2022-01-27 00:50:00,10.6,82.0,521,-3.71,0,225,1.0,0,0,0,1,0,0,0,0
2022-01-27 01:00:00,9.9,85.4,520,-4.25,0,71,0.0,0,0,0,1,0,0,0,0
2022-01-27 01:10:00,10.3,81.1,526,-4.15,0,59,0.5,0,0,0,1,0,0,0,0
2022-01-27 01:20:00,10.1,83.4,526,-4.27,0,135,1.5,0,0,0,1,0,0,0,0
2022-01-27 01:30:00,10.1,83.7,529,-4.29,0,145,0.5,0,0,0,1,0,1,100,0
2022-01-27 01:40:00,10.3,81.4,526,-4.13,0,257,0.5,0,0,0,1,0,0,15,0
2022-01-27 01:50:00,11.0,77.8,527,-4.41,0,270,0.0,0,21,0,1,0,0,0,0
2022-01-27 02:00:00,10.8,81.1,527,-4.61,0,270,0.0,0,45,0,1,0,0,0,0
2022-01-27 02:10:00,10.6,80.7,518,-4.29,0,181,0.5,0,0,0,1,0,0,0,0
2022-01-27 02:20:00,10.3,80.7,516,-4.21,0,180,0.0,0,0,0,1,0,0,0,0
2022-01-27 02:30:00,9.7,82.1,524,-4.13,0,180,0.0,0,0,0,1,0,0,0,0
2022-01-27 02:40:00,9.7,83.6,519,-4.21,0,180,0.0,0,0,0,1,0,0,0,0
2022-01-27 02:50:00,9.5,82.0,526,-4.55,0,77,0.0,0,0,0,1,1,1,70,0
2022-01-27 03:00:00,9.8,80.2,527,-4.37,0,78,1.0,0,0,0,1,0,1,100,0
2022-01-27 03:10:00,10.6,80.7,530,-4.21,0,78,0.0,0,0,0,1,0,0,0,0
2022-01-27 03:20:00,11.2,75.5,523,-4.57,0,78,0.0,0,51,0,1,0,0,0,0
2022-01-27 03:30:00,11.1,75.9,510,-4.39,0,78,0.0,0,51,0,1,0,0,0,0
2022-01-27 03:40:00,10.5,79.7,508,-4.37,0,102,0.0,0,38,0,1,0,0,0,0
2022-01-27 03:50:00,10.4,77.8,500,-4.45,0,154,0.5,0,0,0,1,0,0,0,0
2022-01-27 04:00:00,10.1,78.6,505,-4.59,0,154,0.0,0,0,0,1,1,0,0,0
2022-01-27 04:10:00,10.4,78.6,505,-4.53,0,154,0.0,0,0,0,1,0,0,0,0
2022-01-27 04:20:00,10.1,82.0,509,-4.21,0,154,0.0,0,0,0,1,0,0,0,0
2022-01-27 04:30:00,10.0,83.1,512,-3.93,0,153,0.0,0,0,0,1,0,0,0,0
2022-01-27 04:40:00,10.0,82.0,513,-3.77,0,145,0.5,0,0,0,1,0,0,0,0
2022-01-27 04:50:00,10.0,88.1,516,-3.87,0,150,0.0,0,0,0,1,0,0,0,0
2022-01-27 05:00:00,9.7,84.0,517,-3.89,0,151,0.0,0,0,0,1,1,1,100,0
2022-01-27 05:10:00,10.6,80.9,522,-3.79,0,20,0.5,0,0,0,1,1,0,0,0
2022-01-27 05:20:00,10.9,78.4,510,-3.79,0,21,0.0,0,51,0,1,1,0,0,0
2022-01-27 05:30:00,10.6,79.0,503,-4.23,0,0,0.0,0,50,0,1,0,0,0,0
2022-01-27 05:40:00,10.3,79.1,504,-4.97,0,0,0.0,0,0,0,1,0,0,0,0
2022-01-27 05:50:00,10.4,78.9,503,-4.85,0,15,0.5,0,0,0,1,0,0,0,0
2022-01-27 06:00:00,10.1,77.1,506,-4.69,0,46,0.0,0,0,0,1,0,0,0,1
2022-01-27 06:10:00,11.9,77.2,513,-4.91,0,46,0.5,0,0,0,1,0,0,0,1
2022-01-27 06:20:00,11.6,81.2,512,-5.15,0,52,0.5,0,0,0,1,0,1,1,1
