reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-04-02 9:00,18.5,82.4,566,4.8,581,7,1,0,0,100,1,0,0,0,0
2022-04-02 9:10,21,83.7,533,4.98,623,22,0,0,17,100,1,0,0,0,0
2022-04-02 9:20,19.5,81.7,549,5.42,651,324,1.5,0,14,100,1,0,0,0,0
2022-04-02 9:30,19,82.7,550,5.52,687,260,1.5,0,14,100,1,0,0,0,0
2022-04-02 9:40,19.4,81.3,550,5.7,710,254,0.5,0,16,100,1,0,0,0,0
2022-04-02 9:50,17.9,81.6,560,6.76,740,130,0.5,0,14,100,1,0,0,0,0
2022-04-02 10:00,18.7,82,560,6.42,760,143,1,0,14,100,1,0,0,0,0
2022-04-02 10:10,18.9,76.8,555,7.26,767.5,47,1,0,14,100,1,0,0,0,0
2022-04-02 10:20,18.8,78,560,8.32,767.5,266,0.5,0,18,100,1,0,0,0,0
2022-04-02 10:30,19.6,80.1,572,8.06,767.5,91,1,0,19,100,1,0,0,0,0
2022-04-02 10:40,18.5,77.6,571,8.44,767.5,193,2.6,0,20,100,1,0,0,0,0
2022-04-02 10:50,20.1,76.3,574,8.38,767.5,174,0.5,0,20,100,1,0,0,0,0
2022-04-02 11:00,21.4,76.2,577,8.56,767.5,143,1.5,0,20,100,1,0,0,0,0
2022-04-02 11:10,21.9,74.3,575,9.22,767.5,197,0.5,0,20,100,1,0,0,0,0
2022-04-02 11:20,22.4,73.9,574,9.46,767.5,270,1,0,27,100,1,0,0,0,0
2022-04-02 11:30,20.7,71.3,572,11,767.5,137,0,0,34,100,1,0,0,0,0
2022-04-02 11:40,23.8,67.4,558,11.54,767.5,120,0,0,40,100,1,0,0,0,0
2022-04-02 11:50,23.9,71.1,572,10.92,767.5,23,0,0,40,100,1,0,0,0,0
2022-04-02 12:00,22.5,65.4,581,12.02,767.5,138,2.1,0,40,100,1,0,0,0,0
2022-04-02 12:10,21.5,69.6,591,11.06,767.5,289,0.5,0,35,100,1,0,0,0,0
2022-04-02 12:20,21.7,65.8,587,11.98,767.5,89,2.1,0,30,100,1,0,0,0,0
2022-04-02 12:30,21.6,65.9,590,11.64,767.5,169,1.5,0,30,100,1,0,0,0,0
2022-04-02 12:40,21.8,62.8,590,11.74,767.5,295,1.5,0,17,100,1,0,0,0,0
2022-04-02 12:50,21.4,63.8,591,11.8,767.5,176,1.5,0,20,100,1,0,0,0,0
2022-04-02 13:00,20.9,63.8,586,12.28,767.5,309,1,0,20,100,1,0,0,0,0
2022-04-02 13:10,22.6,62.2,584,12.3,767.5,313,1,0,27,100,1,0,0,0,0
2022-04-02 13:20,21.4,62.8,589,13.48,767.5,58,0,0,41,100,1,0,0,0,0
2022-04-02 13:30,21,58.9,581,12.76,767.5,299,2.6,0,27,100,1,0,0,0,0
2022-04-02 13:40,21.6,60.9,585,13.04,767.5,261,2.1,0,27,100,1,0,0,0,0
2022-04-02 13:50,20.4,60.5,588,12.84,767.5,255,2.6,0,27,100,1,0,0,0,0
2022-04-02 14:00,22.1,61.1,583,13.2,767.5,177,2.6,0,13,100,1,0,0,0,0
2022-04-02 14:10,22,59.6,581,13.5,767.5,266,2.1,0,13,100,1,0,0,0,0
2022-04-02 14:20,21.4,61.1,583,13.54,749,311,0.5,0,34,100,1,0,0,0,0
2022-04-02 14:30,21,62,590,13.24,711,279,0.5,0,34,100,1,0,0,0,0
2022-04-02 14:40,21,61.5,577,14,675,75,0.5,0,34,100,1,0,0,0,0
2022-04-02 14:50,22.1,59.2,588,13.52,637,291,2.1,0,27,100,1,0,0,0,0
2022-04-02 15:00,20.6,63.3,594,13.54,597,240,5.2,0,12,100,1,0,0,0,0
2022-04-02 15:10,22.6,57.3,593,13.58,570,177,3.6,0,12,100,0,0,0,0,0
2022-04-02 15:20,21.6,61.1,589,13.96,522,221,0.5,0,37,100,1,0,0,0,0
2022-04-02 15:30,21,64.1,581,13.66,486,191,3.6,0,44,100,0,0,0,0,0
2022-04-02 15:40,22,63.8,584,13.92,443,248,2.1,0,23,100,1,0,0,0,0
2022-04-02 15:50,22.6,66.4,577,13.8,400,168,4.7,0,24,100,1,0,0,0,0
2022-04-02 16:00,22.7,66.7,573,14.22,362,201,6.2,0,17,100,1,0,0,0,0
2022-04-02 16:10,22.2,65.9,574,13.92,315,233,3.6,0,27,100,1,0,0,0,0
2022-04-02 16:20,22.2,66.3,583,13.82,281,186,6.8,0,13,100,0,0,0,0,0
2022-04-02 16:30,22,66.9,577,13.72,243,237,5.2,0,4,100,1,0,0,0,0
2022-04-02 16:40,22.6,64.7,572,13.68,206,210,3.6,0,0,100,0,0,0,0,0
2022-04-02 16:50,21.7,68.7,573,13.64,167,217,6.2,0,0,100,0,0,0,0,0
2022-04-02 17:00,21.8,66.1,576,13.52,136,246,2.6,0,0,100,1,0,0,0,0
2022-04-02 17:10,22.6,72.3,551,13.26,107,222,5.7,0,0,100,0,0,0,0,0
2022-04-02 17:20,22.4,75.5,540,13.42,77,197,7,0,10,100,0,0,0,0,0
2022-04-02 17:30,22,78.7,542,13.32,49,227,3.1,0,0,100,0,0,0,0,0
2022-04-02 17:40,21.8,79.8,537,13.16,35,246,4.2,0,0,100,0,0,0,0,0
2022-04-02 17:50,20.7,82.8,533,13.04,26,256,3.1,0,0,100,0,0,0,0,0
2022-04-02 18:00,20,87.2,524,13,17,279,3.6,0,0,100,0,0,0,0,0
2022-04-02 18:10,19.7,88.9,524,12.76,9,257,4.2,0,0,100,0,0,0,0,0
2022-04-02 18:20,18.6,91.8,521,12.42,0,257,2.6,0,0,100,0,0,0,0,0
2022-04-02 18:30,17.9,93.5,534,11.82,0,248,2.6,0,0,100,0,0,0,0,0
2022-04-02 18:40,17,94.9,540,11.34,0,248,1.5,0,0,100,0,0,0,0,0
2022-04-02 18:50,16.2,97.2,548,11.1,0,237,2.1,0,0,100,0,0,0,0,0
2022-04-02 19:00,16.3,95.8,562,11.06,0,256,2.1,0,0,100,0,0,0,0,0
2022-04-02 19:10,16.4,96.6,571,10.74,0,261,1.5,0,0,100,0,0,0,0,0
2022-04-02 19:20,16.2,94.5,574,10.12,0,292,2.1,0,0,68,0,0,0,0,0
2022-04-02 19:30,16.1,94.3,584,10.02,0,268,0.5,0,0,0,0,0,0,0,0
2022-04-02 19:40,15.9,95.6,594,9.64,0,262,0.5,0,0,0,0,0,0,0,0
2022-04-02 19:50,15.8,95.2,597,9.28,0,254,1,0,0,0,0,0,0,0,0
2022-04-02 20:00,15.9,94.1,603,9.5,0,224,1.5,0,0,0,0,0,0,0,0
2022-04-02 20:10,15.4,95,611,9.24,0,260,0.5,0,0,0,0,0,0,0,0
2022-04-02 20:20,14.6,97.7,619,8.96,0,270,1.5,0,0,0,0,0,0,0,0
2022-04-02 20:30,15.2,92.6,624,8.56,0,307,1.5,0,0,0,0,0,0,0,0
2022-04-02 20:40,14.5,94.7,630,8.64,0,277,1.5,0,0,0,0,0,0,0,0
2022-04-02 20:50,14.4,96.2,636,8.58,0,258,2.1,0,0,0,0,0,0,10,0
2022-04-02 21:00,14.3,95.7,642,8.58,0,295,3.1,0,0,0,0,0,0,2,0
2022-04-02 21:10,14.3,96.1,651,8.54,0,271,2.6,0,0,0,0,0,0,0,0
2022-04-02 21:20,14.5,95.2,653,8.36,0,259,3.6,0,0,0,0,0,0,0,0
2022-04-02 21:30,14.2,93.3,655,8.1,0,272,2.6,0,0,0,0,0,0,0,0
2022-04-02 21:40,14.1,95,662,7.88,0,279,2.6,0,0,0,0,0,0,0,0
2022-04-02 21:50,13.8,97.2,668,7.74,0,300,2.6,0,0,0,0,0,0,0,0
2022-04-02 22:00,13.9,95.2,670,7.58,0,241,2.1,0,0,0,0,0,0,0,0
2022-04-02 22:10,13.8,95.6,673,7.3,0,267,1.5,0,0,0,0,0,0,0,0
2022-04-02 22:20,13.6,97.8,680,7.08,0,243,0.5,0,0,0,0,0,0,0,0
2022-04-02 22:30,13.3,97.1,686,6.98,0,272,1.5,0,0,0,0,0,1,90,1
2022-04-02 22:40,13.6,93.9,688,6.86,0,237,1.5,0,0,0,0,0,0,0,0
2022-04-02 22:50,13.4,93.3,694,6.66,0,209,1,0,0,0,0,0,0,0,0
2022-04-02 23:00,13.3,93.2,696,6.76,0,219,0.5,0,0,0,0,0,0,0,0
2022-04-02 23:10,13.3,95,700,6.46,0,247,1.5,0,0,0,0,0,0,0,0
2022-04-02 23:20,13.1,94.4,699,5.78,0,239,1,0,0,0,0,0,0,0,0
2022-04-02 23:30,12.7,96.5,713,5.52,0,188,1,0,0,0,0,0,0,0,0
2022-04-02 23:40,12.7,96.9,711,5.58,0,165,1,0,0,0,0,0,0,0,0
2022-04-02 23:50,12.4,98.2,721,5.44,0,234,1,0,0,0,0,0,0,0,0
2022-04-03 0:00,12.2,97.2,723,4.98,0,246,0.5,0,0,0,0,0,0,0,1
2022-04-03 0:10,12.8,95.4,725,4.36,0,251,0.5,0,0,0,1,0,0,0,0
2022-04-03 0:20,13.3,91.9,728,4.36,0,156,0.5,0,0,0,0,0,0,0,0
2022-04-03 0:30,13.1,92.4,736,4.3,0,156,0,0,0,0,0,0,0,0,1
2022-04-03 0:40,13,95.3,734,4.14,0,157,0,0,0,0,0,0,0,0,0
2022-04-03 0:50,13.1,91.1,740,4.32,0,155,1,0,0,0,0,0,0,0,0
2022-04-03 1:00,12.7,95.9,742,4.62,0,158,1,0,0,0,1,0,0,0,0
2022-04-03 1:10,12.9,94.3,746,4.22,0,169,1,0,0,0,0,0,0,0,0
2022-04-03 1:20,13,91.7,748,4.2,0,170,0.5,0,0,0,1,0,0,0,0
2022-04-03 1:30,13.2,91.6,748,4.18,0,161,1.5,0,0,0,1,0,0,0,1
2022-04-03 1:40,12.8,96.3,751,3.78,0,164,0.5,0,0,0,0,0,0,0,1
2022-04-03 1:50,12.7,93.7,754,3.82,0,180,1.5,0,0,0,1,0,0,0,0
2022-04-03 2:00,13,93.7,759,2.84,0,210,1,0,0,0,0,0,0,0,1
2022-04-03 2:10,13.1,91.1,761,3.38,0,186,0,0,0,0,1,0,0,0,0
2022-04-03 2:20,12.8,93.2,760,3.1,0,248,1,0,0,0,1,0,0,0,1
2022-04-03 2:30,13.1,93.6,765,2.72,0,176,2.1,0,0,0,1,0,0,0,1
2022-04-03 2:40,13,90.7,767,2.38,0,252,0.5,0,0,0,1,0,0,0,1
2022-04-03 2:50,12.9,93.8,768,1.8,0,252,0.5,0,0,0,0,0,0,0,1
2022-04-03 3:00,12.8,94.2,772,1.6,0,224,0.5,0,0,0,1,0,0,0,1
2022-04-03 3:10,13.4,87.7,770,1.42,0,191,0.5,0,0,0,1,0,0,0,0
2022-04-03 3:20,13,90.3,777,1.54,0,163,0.5,0,0,0,1,0,0,0,1
2022-04-03 3:30,12.7,94.7,778,2.42,0,229,2.1,0,0,0,1,0,0,0,1
2022-04-03 3:40,13.1,91.3,781,2.4,0,179,1.5,0,0,0,1,0,0,0,0
2022-04-03 3:50,12.9,91.8,785,2.28,0,218,1,0,0,0,1,0,0,0,1
2022-04-03 4:00,13.1,92.1,786,2.24,0,212,1,0,0,0,1,0,0,0,1
2022-04-03 4:10,12.7,94.4,789,2.48,0,199,0.5,0,0,0,1,0,0,0,1
2022-04-03 4:20,13,91.7,790,2.06,0,200,0,0,0,0,1,0,0,0,1
2022-04-03 4:30,12.8,92.9,791,1.64,0,198,0.5,0,0,0,1,0,0,0,1
2022-04-03 4:40,12.6,94.5,792,1.28,0,138,1.5,0,0,0,1,0,0,0,1
2022-04-03 4:50,13.2,92.3,793,1.72,0,142,1,0,0,0,1,0,0,0,0
2022-04-03 5:00,12.9,91.6,797,1.74,0,143,1,0,0,0,1,0,0,0,0
2022-04-03 5:10,12.9,91.9,798,1.56,0,203,0.5,0,0,0,1,0,1,100,1
2022-04-03 5:20,13.3,91.3,799,1.26,0,162,1,0,0,0,1,0,1,100,0
2022-04-03 5:30,13.3,90.8,801,1,0,161,0,0,0,0,1,0,1,100,0
2022-04-03 5:40,13.4,92.1,800,0.88,0,161,0,0,0,0,1,0,1,100,0
2022-04-03 5:50,13.1,94.3,808,0.96,0,203,1,0,0,0,1,0,1,100,0
2022-04-03 6:00,12.6,95.9,809,0.56,0,203,0,0,0,0,1,0,1,100,0
2022-04-03 6:10,13.5,89.1,810,-0.13,0,203,0,0,0,0,1,0,1,100,0
2022-04-03 6:20,13.4,90.3,810,-0.07,0,203,0,0,0,0,1,0,1,100,0
2022-04-03 6:30,13.1,91.9,815,0.06,0,57,0.5,0,0,0,1,0,1,100,0
2022-04-03 6:40,13.4,90.5,813,-0.03,4,64,1,0,0,0,1,0,1,100,0
2022-04-03 6:50,13.4,89.8,813,-0.13,30,46,1,0,0,0,1,0,1,100,0
2022-04-03 7:00,13.4,91.7,818,0.06,56,110,1,0,0,0,1,0,1,100,0
2022-04-03 7:10,14.1,87.2,813,0.08,88,235,0.5,0,0,100,1,0,0,69,1
2022-04-03 7:20,15.9,86.5,811,-0.17,126,250,0,0,0,100,1,0,0,0,1
2022-04-03 7:30,16.3,89.5,809,0.58,166,250,0,0,0,100,1,0,0,0,0
2022-04-03 7:40,16.6,89.9,800,1.94,210,250,0,0,0,100,1,0,1,100,0
2022-04-03 7:50,17.5,88.5,766,3,253,250,0,0,0,100,1,0,1,25,0
2022-04-03 8:00,18.6,87.6,737,3.16,296,330,0.5,0,0,100,1,0,0,0,0
2022-04-03 8:10,20.2,87.2,705,3.86,345,103,0.5,0,0,100,1,0,0,0,0
2022-04-03 8:20,20.6,87.9,674,3.78,389,170,1.5,0,0,100,1,0,0,0,0
2022-04-03 8:30,22.1,86.9,630,3.44,436,217,1,0,0,100,1,0,0,0,0
2022-04-03 8:40,22.1,89,598,3.6,480,190,1,0,15,100,1,0,0,0,0
2022-04-03 8:50,20.1,87.2,581,4.1,522,259,0,0,15,100,1,0,0,0,0
2022-04-03 9:00,19.2,83,577,4.84,569,179,0,0,8,100,1,0,0,0,0
2022-04-03 9:10,20.4,82.7,567,5.48,599,216,0.5,0,8,100,1,0,0,0,0
2022-04-03 9:20,19.6,84,554,5.88,638,172,0.5,0,24,100,1,0,0,0,0
2022-04-03 9:30,18.6,80.9,571,6.22,667,149,0,0,9,70,1,0,0,0,0
2022-04-03 9:40,21.2,81.1,535,7.1,694,184,0,0,4,70,1,0,0,0,0
2022-04-03 9:50,18.1,80.5,567,7.68,723,123,0.5,0,19,70,1,0,0,0,0
2022-04-03 10:00,19.3,78.7,567,7.8,743,342,1,0,9,70,1,0,0,0,0
2022-04-03 10:10,21.6,79.9,540,8.48,766,282,0.5,0,9,0,1,0,0,0,0
2022-04-03 10:20,20.4,82.4,563,8.66,767.5,174,0,0,18,0,1,0,0,0,0
2022-04-03 10:30,20.1,83,583,8.78,767.5,115,1.5,0,18,0,1,0,0,0,0
2022-04-03 10:40,21.2,79.3,579,9.7,767.5,287,1,0,11,0,1,0,0,0,0
2022-04-03 10:50,21.8,80.5,582,9.44,767.5,219,2.1,0,11,0,1,0,0,0,0
2022-04-03 11:00,22.7,77.5,578,10.06,767.5,214,1.5,0,18,0,1,0,0,0,0
2022-04-03 11:10,22.9,75.3,567,10.56,767.5,173,1,0,27,0,1,0,0,0,0
2022-04-03 11:20,22.6,72.6,589,10.62,767.5,181,1,0,34,0,1,0,0,0,0
2022-04-03 11:30,21.7,72.7,583,11.46,767.5,178,0.5,0,30,0,1,0,0,0,0
2022-04-03 11:40,20,71,590,11.46,767.5,133,1,0,30,0,1,0,0,0,0
2022-04-03 11:50,21.6,67.9,589,12.14,767.5,158,0,0,30,0,1,0,0,0,0
2022-04-03 12:00,21.6,68.2,583,12.8,767.5,316,0.5,0,30,0,1,0,0,0,0
2022-04-03 12:10,22.9,69.3,570,12.52,767.5,311,1,0,30,0,1,0,0,0,0
2022-04-03 12:20,20.4,66.9,594,12.88,767.5,46,1,0,30,0,1,0,0,0,0
2022-04-03 12:30,22,65.2,584,13.58,767.5,67,1,0,30,0,1,0,0,0,0
2022-04-03 12:40,21.9,67.1,597,12.88,767.5,168,1,0,30,0,1,0,0,0,0
2022-04-03 12:50,22,63.3,596,13.04,767.5,13,0.5,0,30,0,1,0,0,0,0
2022-04-03 13:00,22.7,64.3,593,13.22,767.5,146,1,0,30,0,1,0,0,0,0
2022-04-03 13:10,22.5,62.8,593,13.72,767.5,282,0.5,0,30,0,1,0,0,0,0
2022-04-03 13:20,23,61.4,598,13.88,767.5,152,0.5,0,30,0,1,0,0,0,0
2022-04-03 13:30,22.6,60.5,583,13.66,767.5,293,1.5,0,30,0,1,0,0,0,0
2022-04-03 13:40,22.5,60.4,589,14.92,767.5,170,4.2,0,42,0,1,0,0,0,0
2022-04-03 13:50,22.6,61.7,593,13.98,767.5,291,1.5,0,42,0,1,0,0,0,0
2022-04-03 14:00,21.7,63.1,596,14.74,767.5,254,1,0,42,0,1,0,0,0,0
2022-04-03 14:10,21.4,61.7,595,14.52,767.5,133,1,0,35,0,1,0,0,0,0
2022-04-03 14:20,22.5,60.1,597,14.62,751,56,2.1,0,28,27,1,0,0,0,0
2022-04-03 14:30,23.1,63.3,586,15.46,707,356,2.1,0,28,70,1,0,0,0,0
2022-04-03 14:40,24.6,63.2,566,15.44,676,348,2.1,0,34,70,1,0,0,0,0
2022-04-03 14:50,24,67.1,550,15.72,627,328,1.5,0,45,100,1,0,0,0,0
2022-04-03 15:00,23.3,65,558,15.1,605,277,1.5,0,45,0,1,0,0,0,0
2022-04-03 15:10,22.7,63.5,591,15.88,564,306,0,0,45,0,1,0,0,0,0
2022-04-03 15:20,22.9,60.9,596,15.5,531,278,1.5,0,38,100,0,0,0,0,0
2022-04-03 15:30,22.1,65.4,585,16.36,499,178,1,0,38,100,1,0,0,0,0
2022-04-03 15:40,22.8,66.8,574,16.24,445,356,2.1,0,45,100,1,0,0,0,0
2022-04-03 15:50,23.2,66.3,577,16.1,405,127,0.5,0,45,100,1,0,0,0,0
2022-04-03 16:00,22.8,63.7,581,15.78,363,110,1,0,45,100,1,0,0,0,0
2022-04-03 16:10,21.6,63.7,588,16.06,324,126,0.5,0,45,100,0,0,0,0,0
2022-04-03 16:20,21.2,65.2,589,15.62,282,179,1.5,0,35,100,1,0,0,0,0
2022-04-03 16:30,21.4,64.3,589,15.98,245,121,2.1,0,5,100,0,0,0,0,0
2022-04-03 16:40,22.2,66.3,578,16,203,165,3.6,0,3,100,1,0,0,0,0
2022-04-03 16:50,21.8,68.1,580,15.7,173,152,2.1,0,0,100,0,0,0,0,0
2022-04-03 17:00,21.9,69.6,578,15.9,140,133,2.6,0,0,100,1,0,0,0,0
2022-04-03 17:10,22.1,66.4,582,15.76,110,159,1.5,0,0,100,0,0,0,0,0
2022-04-03 17:20,22,70.9,565,15.8,78,135,1.5,0,0,100,0,0,0,0,0
2022-04-03 17:30,22.3,75.6,556,15.86,49,148,1.5,0,0,100,0,0,0,0,0
2022-04-03 17:40,22.2,80.3,541,15.92,32,96,0.5,0,0,100,0,0,0,0,0
2022-04-03 17:50,21.8,82.8,532,15.7,25,112,0.5,0,0,100,0,0,0,0,0
2022-04-03 18:00,21.2,88,522,15.6,17,113,1.5,0,0,100,0,0,0,0,0
2022-04-03 18:10,20.9,88.3,522,15.46,10,109,1,0,0,100,0,0,0,0,0
2022-04-03 18:20,19.8,92.9,520,15.32,2,174,1,0,0,100,0,0,0,0,0
2022-04-03 18:30,19,94.1,525,14.48,0,273,2.6,0,0,100,0,0,0,0,0
2022-04-03 18:40,18.6,94,531,14.3,0,328,2.6,0,0,100,0,0,0,0,0
2022-04-03 18:50,17.9,95.6,537,14.02,0,227,2.6,0,0,100,0,0,0,0,0
2022-04-03 19:00,17,99,550,13.78,0,266,2.1,0,0,100,0,0,0,0,0
2022-04-03 19:10,17,97.8,559,13.26,0,269,2.1,0,0,100,0,0,0,0,0
2022-04-03 19:20,16.6,95.6,567,13.02,0,284,1.5,0,0,92,0,0,0,0,0
2022-04-03 19:30,16.6,96.9,583,12.94,0,294,2.1,0,0,0,0,0,0,0,0
2022-04-03 19:40,16.5,97.5,591,12.82,0,296,1,0,0,0,0,0,0,0,0
2022-04-03 19:50,16.6,95.4,599,12.52,0,292,0.5,0,0,0,0,0,0,0,0
2022-04-03 20:00,16.5,98.5,604,12.38,0,290,1,0,0,0,0,0,0,0,0
2022-04-03 20:10,16.2,96.3,608,11.8,0,264,0,0,0,0,0,0,0,0,0
2022-04-03 20:20,16.1,95.5,617,11.1,0,170,0.5,0,0,0,0,0,0,0,0
2022-04-03 20:30,15.7,98.8,625,10.4,0,181,0,0,0,0,0,0,0,0,0
2022-04-03 20:40,15.5,99.1,634,9.9,0,183,0.5,0,0,0,0,0,0,0,0
2022-04-03 20:50,15.4,97,636,9.98,0,111,0,0,0,0,0,0,0,0,0
2022-04-03 21:00,14.8,99.9,644,9.94,0,112,0,0,0,0,0,0,0,0,0
2022-04-03 21:10,14.8,98.5,651,8.84,0,73,1,0,0,0,0,0,0,0,0
2022-04-03 21:20,14.6,98.7,659,9.36,0,53,1,0,0,0,0,0,0,0,0
2022-04-03 21:30,14.3,97.6,660,8.98,0,23,1,0,0,0,0,0,0,0,0
2022-04-03 21:40,14.1,99.8,665,8.6,0,316,0.5,0,0,0,0,0,0,0,0
2022-04-03 21:50,13.9,99.9,672,8.56,0,67,1.5,0,0,0,0,0,0,0,0
2022-04-03 22:00,13.9,98.1,675,9.02,0,62,1.5,0,0,0,0,0,0,0,0
2022-04-03 22:10,13.5,99.9,675,8.62,0,53,1.5,0,0,0,0,0,0,0,0
2022-04-03 22:20,13.6,98.3,682,8.06,0,54,2.1,0,0,0,0,0,0,0,0
2022-04-03 22:30,12.9,99.2,693,7.86,0,59,1,0,0,0,0,0,1,90,1
2022-04-03 22:40,13.8,95.2,695,7.46,0,58,1,0,0,0,0,0,0,0,0
2022-04-03 22:50,13.8,93.9,697,7.22,0,70,1,0,0,0,0,0,0,0,0
2022-04-03 23:00,14.3,93.9,698,6.78,0,71,0.5,0,0,0,0,0,0,0,0
2022-04-03 23:10,13.7,97.1,706,6.82,0,64,1,0,0,0,0,0,0,0,0
2022-04-03 23:20,13.5,98,710,6.88,0,63,0,0,0,0,0,0,0,0,0
2022-04-03 23:30,13.7,96.6,715,6.22,0,63,0,0,0,0,0,0,0,0,0
2022-04-03 23:40,13.3,96.8,721,6.08,0,55,0.5,0,0,0,0,0,0,0,0
2022-04-03 23:50,13.6,95.1,724,6.68,0,56,0,0,0,0,0,0,0,0,0
2022-04-04 0:00,13.2,97.7,725,5.82,0,298,0,0,0,0,0,0,0,0,1
2022-04-04 0:10,12.8,97,732,5.58,0,299,0,0,0,0,0,0,0,0,0
2022-04-04 0:20,12.9,96.4,732,5.52,0,303,0,0,0,0,0,0,0,0,1
2022-04-04 0:30,13.1,98.4,737,5.36,0,327,0.5,0,0,0,0,0,0,0,0
2022-04-04 0:40,13,96.7,738,5.22,0,329,0,0,0,0,1,0,0,0,1
2022-04-04 0:50,13.2,96.9,743,4.94,0,329,0,0,0,0,0,0,0,0,0
2022-04-04 1:00,13.6,91.9,745,4.98,0,259,1,0,0,0,1,0,0,0,0
2022-04-04 1:10,13.2,96.6,746,4.66,0,258,0,0,0,0,0,0,0,0,0
2022-04-04 1:20,12.9,97.4,749,4.3,0,258,0,0,0,0,1,0,0,0,1
2022-04-04 1:30,13.4,95.4,753,4.72,0,153,1,0,0,0,0,0,0,0,0
2022-04-04 1:40,13.5,95.8,752,4.76,0,154,0.5,0,0,0,1,0,0,0,0
2022-04-04 1:50,12.8,95.8,759,4.1,0,176,1,0,0,0,0,0,0,0,0
2022-04-04 2:00,13.1,94.5,760,3.54,0,216,0,0,0,0,1,0,0,0,0
2022-04-04 2:10,12.9,97.3,762,3.58,0,210,0.5,0,0,0,1,0,0,0,0
2022-04-04 2:20,13.2,95.9,765,3.66,0,206,0,0,0,0,1,0,0,0,0
2022-04-04 2:30,13,96.1,768,3.52,0,206,0,0,0,0,1,0,0,0,1
2022-04-04 2:40,13.4,94.5,771,3.52,0,205,0,0,0,0,1,0,0,0,0
2022-04-04 2:50,12.8,96.2,771,3.44,0,203,0,0,0,0,1,0,0,0,1
2022-04-04 3:00,13,93.8,779,3.12,0,206,0,0,0,0,1,0,0,0,1
2022-04-04 3:10,13.6,93.1,783,2.7,0,206,0,0,0,0,1,0,0,0,1
2022-04-04 3:20,13.6,94.5,784,2.54,0,206,0,0,0,0,1,0,0,0,0
2022-04-04 3:30,13,97.9,787,2.3,0,206,0,0,0,0,1,0,0,0,1
2022-04-04 3:40,13.3,94.6,788,1.68,0,206,0,0,0,0,1,0,0,0,1
2022-04-04 3:50,13,94.8,795,1.7,0,207,0,0,0,0,0,0,0,0,1
2022-04-04 4:00,12.6,97.1,793,1.8,0,150,0,0,0,0,1,0,0,0,1
2022-04-04 4:10,13.1,94.6,795,2,0,134,0,0,0,0,1,0,0,0,0
2022-04-04 4:20,13.3,94.1,797,1.72,0,134,0,0,0,0,1,0,0,0,1
2022-04-04 4:30,12.9,93.8,803,1.66,0,134,0,0,0,0,1,0,0,0,1
2022-04-04 4:40,13.5,93.9,798,1.64,0,78,0,0,0,0,1,0,0,0,0
2022-04-04 4:50,13,95.9,805,1.5,0,80,0.5,0,0,0,1,0,0,0,0
2022-04-04 5:00,13.4,92,807,1.42,0,80,0,0,0,0,1,0,0,0,0
2022-04-04 5:10,13.8,90.7,808,1.36,0,79,0,0,0,0,1,0,1,100,0
2022-04-04 5:20,13.4,93.3,811,1.08,0,79,0,0,0,0,1,0,1,100,0
2022-04-04 5:30,13.6,93,813,0.88,0,79,0,0,0,0,1,0,1,100,0
2022-04-04 5:40,13.3,94.5,814,1.4,0,77,1,0,0,0,1,0,1,100,0
2022-04-04 5:50,13.2,94.5,817,0.92,0,77,0,0,0,0,1,0,1,100,0
2022-04-04 6:00,13.4,93.4,819,0.8,0,58,0.5,0,0,0,1,0,1,100,0
2022-04-04 6:10,13.8,92.8,818,0.7,0,19,0,0,0,0,1,0,1,100,0
2022-04-04 6:20,13.5,93.6,825,-0.25,0,19,0,0,0,0,1,0,1,100,0
2022-04-04 6:30,14.2,87.7,826,-0.03,0,21,0,0,0,0,1,0,1,100,0
2022-04-04 6:40,14,91.8,825,0.54,13,21,0,0,0,0,1,0,1,100,0
2022-04-04 6:50,14.4,90.4,830,0.3,32,56,0.5,0,0,0,1,0,1,100,0
2022-04-04 7:00,14.6,91.2,829,1.08,59,9,1,0,0,0,1,0,1,100,0
2022-04-04 7:10,15.7,88,830,1.68,85,41,0,0,0,100,1,0,0,0,1
2022-04-04 7:20,16.5,89.6,823,1.56,118,135,0,0,0,100,1,0,0,0,1
2022-04-04 7:30,16.3,92.8,814,1.14,166,149,0,0,0,100,1,0,1,0,0
2022-04-04 7:40,16.9,89.1,809,2.32,207,131,0,0,0,100,1,0,1,100,0
2022-04-04 7:50,17.7,89.2,777,3,252,248,0,0,0,100,1,0,0,66,0
2022-04-04 8:00,19.2,88.4,753,3.94,297,1,0.5,0,0,100,1,0,0,0,0
2022-04-04 8:10,20.1,90.7,720,4.68,344,357,0.5,0,0,100,1,0,0,0,0
2022-04-04 8:20,21.1,88.9,685,4.98,388,356,1,0,0,100,1,0,0,0,0
2022-04-04 8:30,22.4,89.1,646,6.38,437,353,0.5,0,0,100,1,0,0,0,0
2022-04-04 8:40,21.1,91.8,613,6.56,482,357,1.5,0,22,100,1,0,0,0,0
2022-04-04 8:50,18.8,86.1,598,6.54,528,219,1,0,12,100,1,0,0,0,0
2022-04-04 9:00,21.1,85.5,569,6.84,568,206,1,0,2,100,1,0,0,0,0
